Date,Open,High,Low,Close,Volume
2009-03-03,43.9,43.9,43.31,43.65,3611900
2009-03-04,43.56,44.0,43.25,43.9,10785100
2009-03-05,43.58,44.04,43.26,43.6,10314600
2009-03-06,43.74,43.74,43.17,43.17,8019800
2009-03-07,43.18,43.65,43.1,43.48,8928000
2009-03-08,43.65,43.76,43.2,43.31,9412900
2009-03-09,43.9,43.9,43.28,43.69,9707300
2009-03-10,43.35,43.56,43.15,43.44,9896100
2009-03-11,43.3,43.68,43.1,43.53,11074700
2009-03-12,43.94,43.94,43.27,43.33,12851100
2009-03-13,43.54,43.54,43.07,43.1,9486100
2009-03-14,42.9,43.1,41.22,41.34,22124800
2009-03-15,41.2,41.21,40.05,40.35,26414000
2009-03-16,40.5,40.76,38.85,40.24,21347100
2009-03-17,40.0,40.5,39.41,39.5,18338700
2009-03-18,39.19,39.74,38.32,39.44,19806300
2009-03-19,39.63,41.03,39.6,40.33,19590700
2009-03-20,41.0,41.23,40.6,40.64,18717800
2009-03-21,40.5,41.3,40.36,41.1,13478100
2009-03-22,41.93,41.94,41.02,41.4,13706800
2009-03-23,41.5,42.0,39.62,41.0,23734200
2009-03-24,40.55,41.25,40.3,40.77,5686100
2009-03-25,40.56,41.3,40.5,40.62,6271800
2009-03-26,40.55,40.6,39.99,40.35,9111500
2009-03-27,40.5,40.7,39.95,40.4,8944800
2009-03-28,40.4,40.44,39.85,39.85,9747700
2009-03-29,39.85,40.0,39.3,39.9,14487900
2009-03-30,39.8,39.8,39.15,39.7,12788700
2009-03-31,39.88,39.88,39.1,39.4,12106700
2009-04-01,39.45,39.7,39.2,39.7,11982000
2009-04-02,39.98,39.98,39.26,39.59,10290700
2009-04-03,39.85,40.54,39.71,40.05,12412400
2009-04-04,40.15,41.06,40.0,41.01,12686100
2009-04-05,41.25,41.29,40.25,40.6,9118100
2009-04-06,40.65,41.01,40.4,40.52,10403500
2009-04-07,40.9,41.0,39.89,40.41,12841100
2009-04-08,40.7,40.89,40.11,40.23,11550500
2009-04-09,40.78,40.78,39.97,40.13,10620900
2009-04-10,40.1,40.63,40.0,40.1,12225800
2009-04-11,40.4,40.95,40.22,40.8,11835500
2009-04-12,41.94,41.94,40.86,41.8,18113800
2009-04-13,41.97,41.99,41.33,41.5,12845200
2009-04-14,41.92,41.94,41.55,41.7,12598000
2009-04-15,41.88,41.88,41.27,41.57,8217000
2009-04-16,41.6,42.46,40.8,40.98,13991000
2009-04-17,41.25,41.75,40.7,41.25,13027500
2009-04-18,41.1,41.67,40.9,41.67,11387500
2009-04-19,42.15,42.15,41.7,42.15,8990500
2009-04-20,41.85,42.0,40.8,41.15,10324800
2009-04-21,41.15,42.25,41.15,41.99,10579000
2009-04-22,41.6,41.8,41.05,41.29,10331700
2009-04-23,41.25,41.38,39.8,40.06,15027800
2009-04-24,39.6,40.8,39.53,40.7,12494500
2009-04-25,40.6,41.1,40.46,40.91,7682600
2009-04-26,40.75,41.34,40.38,41.18,8966100
2009-04-27,41.3,41.36,40.8,41.09,9247700
2009-04-28,41.09,41.59,40.6,40.8,11269900
2009-04-29,41.58,41.58,41.05,41.11,9529500
2009-04-30,41.12,41.2,40.39,40.48,8140500
2009-05-01,41.1,41.1,40.0,40.95,10294300
2009-05-02,41.2,41.47,40.6,40.6,10232700
2009-05-03,40.35,41.22,40.28,41.11,9179500
2009-05-04,40.92,41.47,40.5,40.82,9185100
2009-05-05,40.75,41.44,40.7,41.02,9450600
2009-05-06,41.3,41.78,41.0,41.25,10412400
2009-05-07,41.05,41.65,40.95,40.96,9067400
2009-05-08,41.17,41.71,41.0,41.64,10307900
2009-05-09,41.65,41.9,41.36,41.89,10385500
2009-05-10,41.37,41.75,40.45,40.6,17286800
2009-05-11,40.43,41.1,39.65,40.54,25670600
2009-05-12,40.55,40.68,39.75,39.98,17065400
2009-05-13,40.2,40.45,39.84,40.01,12072200
2009-05-14,40.2,40.28,39.74,40.05,11376100
2009-05-15,40.1,40.1,39.58,39.85,11302600
2009-05-16,40.08,40.4,39.9,40.05,10899900
2009-05-17,40.35,40.35,39.7,39.95,10358000
2009-05-18,40.97,41.44,40.4,41.37,24328500
2009-05-19,41.2,41.24,40.52,40.66,10227000
2009-05-20,40.9,40.99,40.38,40.73,6856200
2009-05-21,40.73,40.73,40.0,40.08,9868600
2009-05-22,40.3,40.3,39.5,40.15,12707200
2009-05-23,40.4,40.65,40.18,40.51,11025600
2009-05-24,40.7,40.8,40.08,40.2,10397700
2009-05-25,40.1,40.45,39.75,39.94,9022800
2009-05-26,40.18,40.18,39.56,39.92,9767500
2009-05-27,39.9,40.03,39.66,39.74,9278400
2009-05-28,40.25,40.25,39.61,40.11,7770200
2009-05-29,40.11,40.3,39.76,39.91,8884700
2009-05-30,40.04,40.4,39.67,40.0,11107500
2009-05-31,39.52,39.65,38.91,39.0,18804700
2009-06-01,39.1,39.24,37.65,38.0,26050000
2009-06-02,37.55,38.6,37.55,38.47,16289400
2009-06-03,38.57,38.92,38.27,38.7,12696500
2009-06-04,38.5,39.48,38.5,39.34,12994200
2009-06-05,39.16,39.63,38.75,38.9,13658400
2009-06-06,38.81,39.44,38.81,39.29,11918000
2009-06-07,38.95,39.15,38.6,39.0,9453600
2009-06-08,39.17,40.0,39.03,39.9,11945900
2009-06-09,39.1,39.3,37.44,37.85,41346500
2009-06-10,38.25,38.62,38.05,38.22,20051900
2009-06-11,38.05,38.25,37.65,37.8,13842000
2009-06-12,38.0,38.02,36.76,37.11,16554200
2009-06-13,37.06,37.18,36.5,36.7,15561100
2009-06-14,36.71,37.06,36.35,36.49,10815800
2009-06-15,38.4,38.4,37.45,37.57,21794900
2009-06-16,37.65,37.74,36.75,36.76,17566300
2009-06-17,36.94,36.94,35.87,36.27,11923800
2009-06-18,36.6,37.04,35.9,36.35,21613600
2009-06-19,36.7,37.64,36.53,37.46,15873200
2009-06-20,37.5,37.85,37.26,37.37,12345900
2009-06-21,37.3,37.35,36.25,36.75,10599900
2009-06-22,37.0,37.11,36.36,36.55,7169800
2009-06-23,36.9,37.09,35.67,35.75,13583300
2009-06-24,35.8,37.5,35.76,37.17,14531600
2009-06-25,36.85,37.12,36.35,36.5,8811000
2009-06-26,36.5,36.77,35.96,36.22,10981100
2009-06-27,36.31,37.16,36.02,36.97,10019000
2009-06-28,36.97,37.66,36.84,37.37,11149500
2009-06-29,36.95,36.99,36.25,36.49,12914800
2009-06-30,35.25,35.88,34.64,35.82,30712300
2009-07-01,35.4,37.28,35.35,37.09,17969300
2009-07-02,36.7,37.05,36.28,36.43,9924500
2009-07-03,36.68,36.96,35.9,35.9,11498000
2009-07-04,36.13,36.25,35.74,35.9,9662500
2009-07-05,36.08,36.22,35.71,36.2,11161400
2009-07-06,36.25,36.35,35.22,35.49,9111000
2009-07-07,35.49,35.7,34.72,34.79,12868500
2009-07-08,34.9,35.55,34.9,35.09,13155300
2009-07-09,34.82,35.0,34.31,34.67,12880200
2009-07-10,35.25,35.6,34.39,34.6,12601400
2009-07-11,34.83,35.07,32.64,33.43,13358600
2009-07-12,33.63,34.95,32.75,34.58,22420700
2009-07-13,34.51,35.29,33.88,35.06,18276800
2009-07-14,35.05,35.15,33.86,33.91,13972600
2009-07-15,34.15,34.88,33.61,34.5,12193500
2009-07-16,34.5,35.69,34.32,35.35,11585600
2009-07-17,35.3,35.31,34.0,34.12,17192900
2009-07-18,34.32,35.4,34.03,35.02,19574700
2009-07-19,34.7,35.93,34.64,35.34,14710400
2009-07-20,35.0,35.48,34.25,35.34,12811600
2009-07-21,35.3,36.11,35.18,36.05,13453600
2009-07-22,35.62,36.47,35.62,36.21,11427400
2009-07-23,35.95,36.51,35.52,35.75,10156100
2009-07-24,35.52,36.5,35.51,36.08,12630100
2009-07-25,34.55,35.7,33.97,34.03,25572000
2009-07-26,33.7,34.94,33.17,34.27,18184900
2009-07-27,34.29,35.19,33.52,33.58,14962000
2009-07-28,33.07,35.28,32.9,35.0,18246400
2009-07-29,35.4,36.96,35.02,36.75,23117700
2009-07-30,36.75,37.04,35.0,35.0,27172000
2009-07-31,35.0,35.23,33.8,33.9,16105700
2009-08-01,33.72,34.14,32.8,32.8,19428800
2009-08-02,32.8,32.9,32.16,32.5,17752500
2009-08-03,33.8,34.54,33.55,34.39,9451300
2009-08-04,34.64,34.74,33.8,34.41,13005700
2009-08-05,34.0,34.53,32.98,33.1,16377200
2009-08-06,32.13,32.93,30.63,31.03,31358300
2009-08-07,31.04,32.7,29.75,32.6,31636400
2009-08-08,32.45,32.7,31.75,32.2,17985200
2009-08-09,28.05,29.11,26.89,28.78,120292800
2009-08-10,28.3,29.3,28.1,28.55,61003100
2009-08-11,29.25,29.34,28.46,29.26,45120600
2009-08-12,29.26,29.3,27.92,27.98,33136000
2009-08-13,27.52,27.89,26.5,26.82,33012500
2009-08-14,26.98,27.5,25.92,25.92,34505500
2009-08-15,26.12,26.75,25.16,26.05,34268000
2009-08-16,26.1,27.98,25.13,27.89,49345200
2009-08-17,27.89,28.89,27.26,28.07,32891700
2009-08-18,28.5,29.58,28.05,29.46,21621400
2009-08-19,30.7,30.85,29.93,30.85,22610200
2009-08-20,30.69,31.29,30.5,31.17,21553300
2009-08-21,31.17,32.36,30.76,32.35,28669700
2009-08-22,32.29,32.35,31.3,31.5,21748900
2009-08-23,31.45,32.05,30.5,30.9,17079400
2009-08-24,30.75,31.35,29.45,29.75,16695600
2009-08-25,30.5,31.35,30.0,30.45,18524100
2009-08-26,31.1,31.86,30.9,31.67,15730800
2009-08-27,31.85,33.5,31.76,33.16,24591500
2009-08-28,32.85,33.3,32.25,32.51,18256000
2009-08-29,32.44,33.06,32.1,32.86,12092900
2009-08-30,32.4,32.83,31.77,31.78,17066600
2009-08-31,31.78,33.15,31.31,33.1,18306800
2009-09-01,33.4,33.9,33.21,33.59,18584700
2009-09-02,33.58,33.74,32.92,33.12,13835200
2009-09-03,33.43,34.2,33.27,34.07,12663100
2009-09-04,33.84,33.98,33.41,33.69,11394500
2009-09-05,34.33,34.39,33.51,34.22,13821300
2009-09-06,34.19,35.0,34.0,34.92,15500900
2009-09-07,34.78,35.01,34.28,34.54,11200400
2009-09-08,34.72,35.0,33.81,34.55,11863800
2009-09-09,34.59,34.81,32.8,33.24,16782000
2009-09-10,33.12,33.59,32.77,33.11,11717800
2009-09-11,32.45,33.42,32.25,32.81,13186200
2009-09-12,32.55,33.55,32.45,33.08,12241700
2009-09-13,32.03,32.9,31.25,31.28,15648400
2009-09-14,31.8,32.59,31.4,32.28,16236700
2009-09-15,32.2,32.69,31.5,31.93,16115500
2009-09-16,31.93,32.0,30.36,30.75,29836200
2009-09-17,30.75,30.89,30.3,30.62,19846900
2009-09-18,30.62,31.17,30.62,30.95,13932200
2009-09-19,32.25,32.25,30.74,30.85,13597500
2009-09-20,30.38,30.64,29.81,29.95,18154700
2009-09-21,29.75,30.24,29.55,29.77,15207400
2009-09-22,29.9,30.25,29.48,30.2,12207000
2009-09-23,30.8,31.0,29.4,29.51,16569800
2009-09-24,29.15,29.84,29.13,29.45,14894700
2009-09-25,28.95,29.63,28.94,29.05,14534900
2009-09-26,29.05,29.4,28.61,28.74,28808100
2009-09-27,28.75,28.95,27.0,28.64,16678000
2009-09-28,28.65,28.76,27.95,28.0,21054200
2009-09-29,28.01,29.73,28.01,29.3,22371000
2009-09-30,29.95,30.29,29.51,30.25,22132600
2009-10-01,29.9,30.0,28.56,28.58,16814500
2009-10-02,28.47,29.5,28.4,29.02,21014500
2009-10-03,29.75,30.6,29.2,30.5,20043900
2009-10-04,30.5,31.0,29.63,29.99,15532800
2009-10-05,30.0,30.6,29.53,29.64,15671600
2009-10-06,29.92,30.0,28.53,28.55,18094000
2009-10-07,28.45,29.26,28.25,28.3,18545200
2009-10-08,28.31,29.91,28.31,29.7,20767700
2009-10-09,29.71,29.8,28.89,29.25,20800100
2009-10-10,29.02,30.25,29.0,29.98,19213600
2009-10-11,30.6,30.75,29.86,30.15,17618000
2009-10-12,30.3,31.0,30.25,30.93,14803800
2009-10-13,31.95,31.95,31.3,31.79,21800900
2009-10-14,31.79,32.44,31.6,31.91,20118000
2009-10-15,32.5,33.01,32.25,32.75,19689400
2009-10-16,32.68,33.6,32.51,33.49,16928200
2009-10-17,32.4,32.8,32.05,32.15,21366000
2009-10-18,32.16,32.16,30.9,31.3,21366000
2009-10-19,30.92,31.2,30.15,31.03,18766600
2009-10-20,31.45,31.45,30.31,30.57,14442200
2009-10-21,30.58,31.95,30.26,31.9,15742500
2009-10-22,32.37,32.4,31.1,31.56,14179100
2009-10-23,31.15,31.49,30.5,31.25,14156300
2009-10-24,31.25,32.23,31.03,32.05,13588600
2009-10-25,32.05,32.23,31.2,31.77,15997600
2009-10-26,31.75,32.4,31.29,32.14,16177900
2009-10-27,32.28,32.89,31.74,32.05,15492300
2009-10-28,32.42,32.74,32.12,32.62,14572100
2009-10-29,32.62,34.0,32.62,33.64,29918100
2009-10-30,33.55,33.86,33.06,33.58,14575000
2009-10-31,33.5,33.98,33.33,33.87,12751800
2009-11-01,33.87,33.87,33.1,33.14,8952600
2009-11-02,33.25,33.84,33.17,33.57,13759900
2009-11-03,33.44,33.55,32.0,32.6,17298500
2009-11-04,32.85,33.35,32.69,33.05,12881400
2009-11-05,32.45,33.26,32.45,33.05,13401600
2009-11-06,33.05,33.44,32.78,32.92,9934700
2009-11-07,32.93,33.48,32.65,33.0,15470400
2009-11-08,33.0,33.09,32.31,33.09,22677500
2009-11-09,33.65,33.65,32.83,33.0,23627400
2009-11-10,32.95,32.95,32.1,32.37,20840000
2009-11-11,32.04,32.25,31.4,31.61,22315400
2009-11-12,31.62,31.85,31.4,31.81,20153500
2009-11-13,32.03,32.34,31.59,31.65,17430600
2009-11-14,32.4,32.4,31.5,31.53,11333900
2009-11-15,32.0,32.05,31.06,31.3,17761700
2009-11-16,31.3,31.31,30.49,31.18,16405400
2009-11-17,31.08,31.15,30.65,30.94,16409900
2009-11-18,31.25,31.32,30.61,30.7,14665000
2009-11-19,30.7,31.11,30.3,31.0,14949900
2009-11-20,30.69,31.79,30.69,31.23,15708300
2009-11-21,31.45,31.94,31.24,31.73,19783300
2009-11-22,31.55,31.98,31.52,31.61,14468800
2009-11-23,31.62,31.62,30.89,31.12,15130600
2009-11-24,30.65,31.06,30.5,30.5,16399400
2009-11-25,30.62,31.26,30.4,31.05,22768500
2009-11-26,30.75,31.0,30.16,30.48,17951200
2009-11-27,29.41,30.9,29.41,30.28,20261900
2009-11-28,30.1,30.62,29.96,30.1,17697300
2009-11-29,30.25,30.65,29.83,30.49,22272600
2009-11-30,30.88,31.44,30.54,31.17,17590600
2009-12-01,31.14,31.65,31.12,31.38,6811300
2009-12-02,31.38,31.38,30.02,30.02,17907800
2009-12-03,30.02,30.35,29.76,29.79,12675600
2009-12-04,30.1,30.85,30.01,30.81,18268500
2009-12-05,30.81,30.81,30.22,30.57,13701200
2009-12-06,30.74,31.58,30.63,31.53,13836700
2009-12-07,31.51,31.83,31.37,31.78,11596200
2009-12-08,31.88,32.09,31.7,32.0,13712900
2009-12-09,32.0,32.13,31.53,31.63,13766700
2009-12-10,31.55,31.61,30.76,30.9,17646500
2009-12-11,30.9,31.25,30.79,31.14,17893600
2009-12-12,31.12,31.13,30.66,30.8,14540300
2009-12-13,30.93,31.11,30.65,30.9,15319800
2009-12-14,30.75,31.1,30.61,31.02,14552000
2009-12-15,30.82,30.94,30.34,30.45,13908400
2009-12-16,30.62,30.76,29.01,29.95,28981000
2009-12-17,29.9,30.11,29.67,30.04,18679000
2009-12-18,30.58,30.76,30.28,30.5,20162700
2009-12-19,30.5,31.09,30.41,30.71,21708700
2009-12-20,31.0,31.6,30.74,31.01,20658800
2009-12-21,31.0,31.01,30.08,30.25,22274700
2009-12-22,30.0,30.2,29.6,29.81,22790100
2009-12-23,30.1,30.21,29.57,30.0,19374200
2009-12-24,30.1,30.21,29.57,30.0,20208100
2009-12-25,30.5,30.6,29.7,29.71,16161000
2009-12-26,29.55,30.41,29.55,30.36,20356100
2009-12-27,31.2,31.2,30.2,30.43,15061300
2009-12-28,30.44,30.44,29.57,29.84,16261900
2009-12-29,29.85,30.39,29.56,29.68,14772800
2009-12-30,29.69,29.93,29.31,29.78,16664300
2009-12-31,29.87,29.91,28.91,29.3,17466400
2010-01-01,29.37,29.7,29.03,29.57,15356200
2010-01-02,29.69,29.87,29.05,29.19,15030400
2010-01-03,28.31,29.41,28.31,28.75,14432600
2010-01-04,28.76,28.81,28.3,28.57,19071600
2010-01-05,28.58,28.8,27.9,28.56,21579500
2010-01-06,29.13,29.57,29.05,29.4,16129200
2010-01-07,29.4,29.5,28.98,29.09,11011800
2010-01-08,29.1,29.15,28.6,28.64,13555200
2010-01-09,28.64,29.18,28.3,28.94,16907700
2010-01-10,28.95,28.95,28.5,28.68,15739800
2010-01-11,28.69,28.77,27.93,28.69,20738200
2010-01-12,28.69,29.49,28.54,28.9,24410800
2010-01-13,29.1,29.56,29.09,29.4,19320200
2010-01-14,29.52,29.92,29.49,29.82,18603300
2010-01-15,30.02,30.15,29.19,29.37,13967300
2010-01-16,29.27,29.31,28.58,28.64,13745700
2010-01-17,28.76,29.3,28.65,29.19,16678000
2010-01-18,29.24,29.65,29.23,29.39,14036200
2010-01-19,28.75,30.05,28.75,29.98,17593000
2010-01-20,29.22,29.75,29.22,29.3,12303600
2010-01-21,29.13,29.5,28.95,29.0,13925200
2010-01-22,28.94,29.22,28.34,29.16,15805900
2010-01-23,29.5,29.56,28.7,29.28,20822600
2010-01-24,29.28,29.28,28.7,28.95,18051100
2010-01-25,28.8,29.75,28.68,29.7,23645200
2010-01-26,29.74,30.1,29.72,30.02,16974900
2010-01-27,30.2,30.9,29.99,30.79,21460500
2010-01-28,30.52,30.84,30.19,30.8,17759900
2010-01-29,31.25,31.99,31.05,31.96,25352000
2010-01-30,31.32,31.61,30.91,30.99,17898400
2010-01-31,30.92,32.0,30.92,32.0,20740000
2010-02-01,32.01,32.55,31.7,31.71,19278000
2010-02-02,31.75,32.15,31.36,31.79,16638400
2010-02-03,31.7,32.4,31.63,31.81,18854500
2010-02-04,31.42,31.79,31.01,31.16,26157200
2010-02-05,31.271,31.98,31.27,31.89,18308900
2010-02-06,32.31,32.7,32.3,32.48,19755300
2010-02-07,32.65,32.8,32.2,32.3,16589400
2010-02-08,32.6,33.09,32.4,32.8,20410100
2010-02-09,33.4,33.74,32.36,32.5,17800000
2010-02-10,32.5,32.71,32.1,32.34,13110900
2010-02-11,33.33,33.33,31.7,31.7,15310300
2010-02-12,31.6,31.84,31.3,31.74,15073400
2010-02-13,31.96,32.25,31.34,31.51,14335500
2010-02-14,31.55,32.13,31.51,32.12,15296400
2010-02-15,32.12,32.64,32.12,32.21,24473400
2010-02-16,32.35,32.5,31.25,31.36,23566500
2010-02-17,31.81,31.81,26.95,31.36,21805300
2010-02-18,31.6,31.95,31.3,31.6,13421700
2010-02-19,31.6,32.07,31.18,31.82,25503600
2010-02-20,31.8,31.95,31.08,31.15,28696200
2010-02-21,31.0,31.22,30.6,30.99,29590400
2010-02-22,31.25,31.3,30.3,30.37,25466600
2010-02-23,30.53,31.14,30.43,30.7,24473200
2010-02-24,30.9,31.19,30.76,30.8,23029700
2010-02-25,30.81,31.092,30.39,30.75,39509100
2010-02-26,30.86,31.1,30.4,30.99,21449700
2010-02-27,30.75,31.67,30.75,31.55,25112400
2010-02-28,31.88,32.1,31.76,31.91,22813100
2010-03-01,32.15,32.34,31.9,32.04,22612900
2010-03-02,32.0,32.3,31.71,31.85,19787000
2010-03-03,31.65,32.3,31.5,31.9,16318900
2010-03-04,31.3,32.82,31.3,32.65,19910800
2010-03-05,32.66,33.35,32.66,33.25,20684900
2010-03-06,33.51,33.67,33.2,33.29,21207300
2010-03-07,33.65,33.65,33.1,33.21,19720900
2010-03-08,33.48,33.68,33.32,33.53,15301800
2010-03-09,33.46,33.75,33.25,33.61,17709900
2010-03-10,33.25,33.52,31.58,31.8,39778400
2010-03-11,31.81,31.84,30.5,31.1,38670500
2010-03-12,31.0,31.67,30.92,31.5,25716700
2010-03-13,31.51,32.44,31.51,32.16,24106700
2010-03-14,31.92,32.09,31.56,31.88,17768400
2010-03-15,31.8,32.09,31.45,31.97,20124800
2010-03-16,31.93,32.05,31.51,31.75,19225500
2010-03-17,31.75,31.93,31.25,31.28,17413000
2010-03-18,31.19,31.5,30.8,31.02,30396200
2010-03-19,31.44,31.63,31.0,31.01,20454700
2010-03-20,31.01,31.77,31.01,31.69,19745600
2010-03-21,32.0,32.84,31.83,32.4,22175700
2010-03-22,32.38,32.75,32.1,32.75,27471300
2010-03-23,33.0,33.93,32.5,33.09,27339000
2010-03-24,33.02,33.49,33.01,33.17,17096300
2010-03-25,33.5,33.56,33.21,33.31,16933200
2010-03-26,33.25,33.93,32.89,33.28,23585800
2010-03-27,33.4,33.69,33.15,33.52,17563000
2010-03-28,33.45,33.73,32.91,33.08,16520100
2010-03-29,33.69,34.7,33.45,34.6,29945400
2010-03-30,35.41,36.92,35.29,36.18,53344400
2010-03-31,36.0,36.72,35.76,36.05,31739600
2010-04-01,35.97,36.3,35.0,35.6,21970600
2010-04-02,35.83,35.98,35.55,35.57,29036000
2010-04-03,35.2,35.6,35.17,35.38,18033000
2010-04-04,35.45,36.06,35.2,35.4,23382700
2010-04-05,35.55,35.96,35.02,35.33,19373800
2010-04-06,35.3,36.0,35.1,36.0,19359600
2010-04-07,35.75,35.75,34.92,35.0,17132600
2010-04-08,35.0,35.29,34.05,34.15,23915300
2010-04-09,34.0,34.64,33.49,34.53,20621300
2010-04-10,34.53,34.98,34.45,34.65,15700700
2010-04-11,34.4,34.82,34.01,34.23,10115700
2010-04-12,34.85,34.85,34.25,34.4,19233200
2010-04-13,34.65,34.67,34.13,34.31,17516000
2010-04-14,34.33,34.759,33.99,34.22,19820100
2010-04-15,34.0,34.1,33.35,33.66,17148700
2010-04-16,33.8,34.74,33.71,34.2,14111900
2010-04-17,34.47,34.56,33.54,33.84,16627900
2010-04-18,34.34,34.35,33.66,33.86,16253400
2010-04-19,33.75,33.8,33.16,33.35,17350700
2010-04-20,33.58,33.64,32.6,32.76,16150500
2010-04-21,33.1,33.5,32.77,33.39,14805200
2010-04-22,33.9,33.9,32.31,32.54,17601200
2010-04-23,32.79,32.81,32.02,32.43,18733800
2010-04-24,32.54,32.95,32.29,32.93,14204300
2010-04-25,33.3,33.45,32.51,32.55,17448900
2010-04-26,32.1,33.089,32.02,33.04,20108900
2010-04-27,33.19,33.34,32.65,32.78,15845600
2010-04-28,32.9,33.2,32.24,32.57,21259700
2010-04-29,32.7,33.39,32.7,33.39,16944100
2010-04-30,33.5,33.95,32.73,33.36,23183400
2010-05-01,33.13,33.13,32.5,32.68,17943400
2010-05-02,32.68,33.305,32.4,33.07,14114700
2010-05-03,33.15,33.3,32.5,32.5,15756400
2010-05-04,32.32,32.898,32.27,32.45,14773700
2010-05-05,32.28,32.979,32.26,32.94,14215000
2010-05-06,32.97,33.2,32.65,32.97,9732300
2010-05-07,32.86,33.14,32.8,32.91,12381500
2010-05-08,33.1,33.1,32.6,32.87,13858800
2010-05-09,32.42,32.42,31.35,31.56,41598900
2010-05-10,31.66,31.81,31.0,31.17,27729000
2010-05-11,31.3,31.67,31.16,31.42,11657900
2010-05-12,31.6,31.71,31.44,31.47,16253000
2010-05-13,31.49,31.59,31.15,31.27,17007600
2010-05-14,31.02,31.15,30.63,30.74,24456000
2010-05-15,30.13,30.25,29.43,29.79,60488300
2010-05-16,29.84,30.28,29.46,29.55,35318200
2010-05-17,29.5,29.96,29.5,29.87,19334900
2010-05-18,29.81,30.13,29.65,30.01,18459400
2010-05-19,30.27,30.27,29.78,29.91,20637900
2010-05-20,29.95,30.05,29.54,29.81,18006600
2010-05-21,29.82,29.98,29.62,29.92,15336000
2010-05-22,30.15,30.55,29.903,30.46,21858400
2010-05-23,30.65,30.95,30.4,30.88,27907500
2010-05-24,30.45,30.69,29.96,30.6,26578700
2010-05-25,30.6,31.01,30.41,30.51,18802800
2010-05-26,30.88,31.82,30.86,31.47,23599200
2010-05-27,31.61,31.84,31.26,31.68,21680800
2010-05-28,31.87,32.2,31.63,31.77,20487600
2010-05-29,32.02,32.15,31.75,31.84,17358600
2010-05-30,31.97,32.0,31.56,31.9,14699700
2010-05-31,31.96,32.08,31.77,31.86,14474200
2010-06-01,31.86,32.04,31.83,31.99,14499700
2010-06-02,31.99,32.3,31.25,32.11,15781600
2010-06-03,32.0,32.37,32.0,32.05,19875100
2010-06-04,32.03,32.04,31.45,31.45,30709100
2010-06-05,31.03,31.37,30.94,31.14,17480200
2010-06-06,31.2,31.83,31.2,31.6,19145800
2010-06-07,31.8,31.8,30.8,30.9,19826600
2010-06-08,30.85,30.94,30.5,30.53,17023700
2010-06-09,30.35,30.85,30.25,30.56,16434600
2010-06-10,30.6,31.0,30.5,30.89,15392900
2010-06-11,30.89,30.9,30.25,30.38,20064300
2010-06-12,30.36,30.84,30.3,30.8,24028900
2010-06-13,30.67,31.13,30.61,31.05,17359400
2010-06-14,31.4,31.45,30.78,30.78,20281900
2010-06-15,30.7,30.96,30.68,30.75,12780700
2010-06-16,30.51,31.0,30.46,30.65,17920600
2010-06-17,30.7,30.79,30.48,30.66,14938700
2010-06-18,30.85,31.02,30.71,30.96,17663200
2010-06-19,30.77,31.049,30.68,30.75,12815400
2010-06-20,30.8,31.06,30.55,30.67,13310100
2010-06-21,30.5,30.94,30.4,30.88,15693400
2010-06-22,30.88,30.95,30.49,30.6,19485600
2010-06-23,30.65,30.98,29.5,30.88,17846100
2010-06-24,30.88,30.9,30.5,30.56,16866200
2010-06-25,30.56,31.0,30.56,31.0,12980700
2010-06-26,31.0,31.62,30.9,31.5,19069200
2010-06-27,31.0,31.2,30.5,30.62,25708900
2010-06-28,30.6,31.14,30.55,31.01,19426800
2010-06-29,31.01,31.01,30.58,30.84,15805500
2010-06-30,31.02,31.319,30.91,30.97,14656500
2010-07-01,30.98,31.5,30.93,31.5,18472100
2010-07-02,31.38,31.47,31.06,31.27,19020400
2010-07-03,30.71,31.33,30.7,30.88,24829100
2010-07-04,31.0,31.62,31.0,31.6,23988500
2010-07-05,31.65,31.9,31.5,31.61,17439100
2010-07-06,31.1,31.49,31.05,31.45,15932200
2010-07-07,31.02,32.1,31.02,31.65,22161600
2010-07-08,31.52,31.9,31.26,31.86,17924400
2010-07-09,31.94,32.0,31.61,31.77,16619700
2010-07-10,31.77,31.77,31.35,31.48,11949200
2010-07-11,31.32,31.86,31.25,31.8,11115500
2010-07-12,31.86,32.48,31.81,32.4,20889600
2010-07-13,32.3,33.85,32.05,33.45,42927000
2010-07-14,33.78,34.49,33.72,34.08,40502300
2010-07-15,32.77,34.22,32.77,34.07,20108700
2010-07-16,34.2,34.5,34.01,34.18,25209900
2010-07-17,34.03,34.5,33.97,34.42,17282300
2010-07-18,34.1,34.42,33.56,33.65,17815300
2010-07-19,33.65,33.69,32.94,33.18,24913400
2010-07-20,33.48,34.12,33.423,33.89,23046700
2010-07-21,33.55,33.8,33.25,33.78,18702600
2010-07-22,33.8,34.04,33.5,33.83,15531300
2010-07-23,33.45,33.755,33.42,33.57,7979800
2010-07-24,34.08,34.3,33.852,34.17,18892400
2010-07-25,33.88,34.23,33.88,34.03,13680100
2010-07-26,34.11,34.39,33.93,33.95,21959600
2010-07-27,34.12,34.5,34.04,34.37,20412100
2010-07-28,34.38,34.44,34.07,34.2,12534600
2010-07-29,34.0,34.45,33.95,34.43,13005700
2010-07-30,34.5,34.71,34.31,34.39,17537700
2010-07-31,34.25,34.55,33.9,34.1,12517000
2010-08-01,34.14,34.75,33.97,34.68,19239600
