Date,Open,High,Low,Close,Volume
2009-03-03,55.85,55.85,55.06,55.8,2307000
2009-03-04,55.7,56.02,55.31,55.75,7702400
2009-03-05,55.55,55.81,54.83,55.08,9664100
2009-03-06,55.76,55.76,54.48,55.0,7469400
2009-03-07,55.1,55.29,54.5,54.65,5727700
2009-03-08,55.0,55.9,54.9,55.15,8414300
2009-03-09,55.23,55.23,54.18,54.58,7615500
2009-03-10,54.4,55.17,54.2,55.17,6865500
2009-03-11,55.17,56.57,54.94,56.57,9031700
2009-03-12,55.99,55.99,55.41,55.62,7044300
2009-03-13,55.6,55.6,54.75,55.34,4602400
2009-03-14,55.1,55.4,54.27,54.27,5293400
2009-03-15,54.12,54.8,53.51,54.08,6097600
2009-03-16,54.02,54.7,53.5,54.33,5772300
2009-03-17,54.08,54.09,53.1,53.36,7847100
2009-03-18,53.7,54.41,53.03,54.06,6015900
2009-03-19,54.15,55.85,53.88,55.85,8463200
2009-03-20,55.91,56.1,55.42,55.78,8798500
2009-03-21,55.68,56.5,55.35,56.28,8212100
2009-03-22,56.33,57.14,56.2,56.26,7845000
2009-03-23,56.84,57.58,56.53,57.57,13126800
2009-03-24,57.52,57.7,57.13,57.13,2031400
2009-03-25,57.75,58.57,57.71,58.15,6638900
2009-03-26,58.1,58.6,57.77,58.37,4822200
2009-03-27,58.35,58.74,58.14,58.35,4343400
2009-03-28,58.1,58.48,57.55,57.55,5134700
2009-03-29,57.65,58.15,56.99,58.05,6677900
2009-03-30,58.3,58.3,57.5,57.98,5957300
2009-03-31,58.26,58.26,57.2,57.6,6679700
2009-04-01,57.45,58.1,57.21,57.39,5360400
2009-04-02,57.69,58.0,57.33,57.84,4370200
2009-04-03,57.15,57.53,56.19,56.4,7575800
2009-04-04,56.4,57.35,56.26,57.0,6466400
2009-04-05,56.65,56.74,55.53,55.8,7271300
2009-04-06,55.8,56.9,55.76,55.76,6713800
2009-04-07,55.76,56.9,55.31,56.87,8086100
2009-04-08,56.87,56.87,55.5,55.99,5506400
2009-04-09,55.85,57.22,55.7,56.76,7796500
2009-04-10,56.55,56.89,55.97,56.35,7007400
2009-04-11,57.12,58.7,57.11,58.01,9990000
2009-04-12,59.95,59.95,58.22,59.86,10682200
2009-04-13,59.86,59.95,59.3,59.67,7984100
2009-04-14,59.36,59.48,58.06,58.4,7322100
2009-04-15,58.7,59.18,58.32,58.63,5142700
2009-04-16,59.08,59.48,57.91,57.91,7373900
2009-04-17,57.8,59.95,57.75,59.75,10006100
2009-04-18,59.6,59.98,59.1,59.98,6861200
2009-04-19,59.9,59.9,58.75,59.26,6697000
2009-04-20,59.58,59.9,58.65,58.9,6514600
2009-04-21,59.04,59.5,58.45,58.8,6626800
2009-04-22,58.7,59.25,58.41,58.88,6421200
2009-04-23,59.15,59.75,58.34,58.39,8419300
2009-04-24,58.39,59.15,58.1,59.15,6378800
2009-04-25,59.49,60.3,59.38,60.25,8501000
2009-04-26,59.85,60.35,59.8,60.1,5323600
2009-04-27,60.3,60.72,59.88,60.12,6399600
2009-04-28,60.35,60.59,59.93,60.49,5986000
2009-04-29,60.59,60.59,59.9,60.03,7257600
2009-04-30,59.4,60.18,59.2,59.29,9060600
2009-05-01,60.2,60.2,58.8,60.02,8194100
2009-05-02,60.15,60.87,59.39,59.55,7339600
2009-05-03,59.65,59.95,58.6,59.95,7603200
2009-05-04,60.2,60.75,60.06,60.65,8342500
2009-05-05,60.8,62.28,60.45,62.1,11650400
2009-05-06,62.6,62.85,61.75,62.25,12977300
2009-05-07,62.7,62.88,61.54,62.01,11995700
2009-05-08,62.2,62.81,62.06,62.81,7519600
2009-05-09,62.95,63.08,62.18,62.98,8167600
2009-05-10,62.32,62.59,60.55,60.76,12356700
2009-05-11,60.97,61.48,60.3,60.9,10196200
2009-05-12,61.5,61.95,60.99,61.7,9292400
2009-05-13,62.18,62.9,62.0,62.52,10461200
2009-05-14,62.81,62.81,62.03,62.53,6698200
2009-05-15,62.4,62.4,61.9,62.23,6980900
2009-05-16,61.75,62.09,61.3,61.99,6178300
2009-05-17,62.59,62.59,61.91,62.27,5020200
2009-05-18,62.68,63.75,62.45,63.75,13302500
2009-05-19,63.92,63.94,62.7,63.55,6358800
2009-05-20,63.7,63.84,63.04,63.46,5544900
2009-05-21,62.95,63.44,62.93,63.18,7102100
2009-05-22,63.19,63.19,61.95,62.2,5802400
2009-05-23,62.2,62.24,61.57,62.05,5499200
2009-05-24,61.85,62.18,61.28,61.28,5917900
2009-05-25,61.35,62.39,61.35,62.17,6183500
2009-05-26,62.05,62.3,61.62,62.0,6930800
2009-05-27,62.01,62.17,61.28,61.3,5830000
2009-05-28,60.36,60.36,53.82,59.56,13248900
2009-05-29,59.5,59.51,58.75,58.93,7788800
2009-05-30,59.4,59.8,57.75,58.6,8932800
2009-05-31,58.8,59.6,58.72,59.28,6853300
2009-06-01,59.23,59.75,58.78,59.14,5321600
2009-06-02,59.0,59.95,58.52,59.78,6139300
2009-06-03,60.1,60.45,59.9,60.1,6229800
2009-06-04,60.25,60.7,59.87,60.57,7116000
2009-06-05,60.65,61.81,60.01,60.17,8567000
2009-06-06,60.7,61.85,60.29,61.23,6488900
2009-06-07,61.05,61.27,59.52,59.93,5770000
2009-06-08,60.2,60.71,59.6,60.0,7013800
2009-06-09,60.55,60.55,58.65,59.29,9141200
2009-06-10,58.55,59.42,56.74,58.15,11727300
2009-06-11,58.8,59.1,58.14,58.93,5848200
2009-06-12,58.93,59.1,57.0,57.55,6438900
2009-06-13,57.85,58.44,57.62,58.05,6917900
2009-06-14,57.9,58.64,57.32,57.45,6527500
2009-06-15,56.8,57.11,56.23,57.0,7330800
2009-06-16,57.25,57.3,55.78,55.8,10036100
2009-06-17,55.9,57.4,55.8,56.2,10053400
2009-06-18,56.1,56.59,55.46,55.86,10411000
2009-06-19,55.6,56.8,54.82,56.8,8589100
2009-06-20,56.75,57.25,56.18,56.65,7659000
2009-06-21,56.45,56.48,55.08,55.25,7821600
2009-06-22,55.61,56.13,53.95,53.99,7980500
2009-06-23,54.62,55.5,54.0,55.01,8965100
2009-06-24,56.25,56.49,55.68,56.39,8317600
2009-06-25,55.65,55.75,53.72,54.99,11840200
2009-06-26,55.24,55.26,53.61,53.66,7436000
2009-06-27,53.84,55.28,53.84,55.04,6421700
2009-06-28,57.5,58.25,57.05,57.39,12505700
2009-06-29,57.64,58.19,56.64,56.77,10467000
2009-06-30,57.65,58.69,57.44,58.35,8016000
2009-07-01,58.35,59.3,57.96,58.33,7547100
2009-07-02,58.75,58.82,57.7,57.8,5031900
2009-07-03,57.9,58.12,56.6,56.6,6376800
2009-07-04,56.7,56.8,55.7,56.8,6026900
2009-07-05,56.5,56.76,55.79,56.31,5915900
2009-07-06,56.56,56.94,55.51,55.52,5011100
2009-07-07,55.4,55.63,53.93,54.79,6920300
2009-07-08,54.9,55.66,54.53,54.53,5427400
2009-07-09,54.1,54.85,53.75,53.99,8196300
2009-07-10,54.9,55.58,54.0,54.1,11707200
2009-07-11,54.18,54.67,52.95,53.15,8180000
2009-07-12,53.0,54.0,52.0,54.0,13781900
2009-07-13,54.95,55.77,54.52,54.96,10080900
2009-07-14,54.97,54.98,54.0,54.1,7554600
2009-07-15,53.85,54.72,53.76,54.43,7928900
2009-07-16,55.1,56.58,55.06,56.4,8559100
2009-07-17,56.85,57.63,56.38,56.45,11423700
2009-07-18,56.55,58.3,56.24,58.3,10561800
2009-07-19,57.75,57.76,56.27,56.5,9523000
2009-07-20,56.45,57.03,55.25,56.95,10511400
2009-07-21,57.1,58.44,56.7,58.31,8631800
2009-07-22,58.31,58.88,57.91,58.55,6997100
2009-07-23,58.0,58.75,56.98,57.41,7595400
2009-07-24,57.35,57.9,56.2,56.5,7163900
2009-07-25,55.5,56.5,54.9,54.98,15090200
2009-07-26,55.05,56.35,54.23,55.75,10988900
2009-07-27,56.0,57.22,55.02,55.1,8646500
2009-07-28,54.3,56.5,53.75,55.62,10912100
2009-07-29,55.8,57.7,55.05,57.7,8552400
2009-07-30,57.0,57.78,55.01,55.01,15398900
2009-07-31,55.3,55.83,54.4,54.4,10183200
2009-08-01,54.41,54.93,53.3,53.42,10192500
2009-08-02,53.3,55.1,53.3,55.04,7243200
2009-08-03,55.45,56.01,55.23,56.0,3217700
2009-08-04,56.15,56.7,55.18,55.6,7639800
2009-08-05,55.66,56.07,54.48,54.65,8035500
2009-08-06,54.75,55.6,53.55,53.76,8964200
2009-08-07,53.77,54.99,53.0,54.18,12871600
2009-08-08,53.93,54.1,52.59,52.85,8919300
2009-08-09,52.4,53.48,50.1,53.44,12703700
2009-08-10,52.25,52.57,49.88,49.88,14497700
2009-08-11,51.0,51.49,47.5,48.25,18751100
2009-08-12,48.4,49.54,47.4,47.41,12019700
2009-08-13,47.2,47.71,45.61,46.5,13179300
2009-08-14,46.25,47.21,44.0,44.6,16834200
2009-08-15,45.0,46.9,44.75,45.1,15287400
2009-08-16,44.3,48.12,43.72,47.94,18988100
2009-08-17,47.7,48.07,45.0,47.0,14451900
2009-08-18,47.0,48.25,46.0,48.18,9082900
2009-08-19,48.19,49.65,47.6,49.53,10985500
2009-08-20,49.02,49.7,48.5,49.12,10102200
2009-08-21,49.3,49.3,47.35,49.18,12722700
2009-08-22,49.0,49.17,46.82,47.4,12829500
2009-08-23,47.2,47.4,45.19,46.1,9885400
2009-08-24,46.1,46.92,45.55,45.6,8422000
2009-08-25,47.9,48.5,46.4,47.28,10310300
2009-08-26,48.5,48.5,46.9,48.38,9682900
2009-08-27,48.55,49.35,46.5,49.19,13516600
2009-08-28,48.65,49.58,48.13,49.2,9991900
2009-08-29,48.2,48.93,47.65,48.41,7239900
2009-08-30,48.41,50.65,47.45,48.71,14450100
2009-08-31,49.35,52.9,49.15,52.62,14957100
2009-09-01,53.05,54.79,53.01,54.71,13956200
2009-09-02,54.25,54.76,53.61,53.79,9243000
2009-09-03,53.0,54.79,52.72,54.69,11050000
2009-09-04,54.1,54.55,53.1,53.78,8399700
2009-09-05,54.0,54.3,52.75,54.09,8920700
2009-09-06,54.0,54.42,53.35,54.25,7542200
2009-09-07,53.7,53.9,52.87,53.19,6591800
2009-09-08,53.1,53.64,52.12,53.4,8040400
2009-09-09,53.4,53.4,52.05,53.12,8518500
2009-09-10,52.8,53.52,52.76,53.4,7558000
2009-09-11,52.66,53.7,52.52,53.2,8449000
2009-09-12,53.2,54.0,53.0,53.48,6593400
2009-09-13,52.85,53.15,51.49,51.87,9274400
2009-09-14,51.87,52.72,51.0,52.34,8623000
2009-09-15,51.0,51.39,50.02,50.94,11572700
2009-09-16,51.6,53.05,51.6,52.78,7414300
2009-09-17,52.65,53.7,52.25,53.28,6632600
2009-09-18,53.65,54.81,53.28,54.78,8848000
2009-09-19,55.4,57.0,53.81,54.2,7359200
2009-09-20,54.2,54.21,52.97,53.12,6608400
2009-09-21,53.12,54.97,52.65,54.4,8355200
2009-09-22,54.5,55.25,54.0,54.75,5999800
2009-09-23,55.9,55.92,54.25,54.26,8168200
2009-09-24,53.65,55.13,53.62,54.38,8193800
2009-09-25,54.39,54.91,53.55,53.7,7162900
2009-09-26,53.71,54.9,53.56,54.7,17149400
2009-09-27,53.7,53.71,52.07,52.6,10312600
2009-09-28,51.9,52.4,50.87,51.49,11366700
2009-09-29,52.3,52.61,51.14,52.04,9919800
2009-09-30,52.5,53.72,52.08,53.71,8175900
2009-10-01,53.25,53.7,51.22,51.24,11146500
2009-10-02,51.25,51.25,48.1,49.24,17002700
2009-10-03,49.24,51.78,48.55,51.71,14143700
2009-10-04,51.71,52.51,50.68,51.32,11489800
2009-10-05,51.33,52.14,50.2,51.1,11297300
2009-10-06,51.11,52.28,49.75,51.75,14745100
2009-10-07,51.2,52.54,50.0,50.35,14430800
2009-10-08,50.95,53.45,50.76,52.6,16556200
2009-10-09,52.61,52.7,50.7,50.74,13308400
2009-10-10,50.75,52.19,49.0,51.64,16921600
2009-10-11,51.65,53.98,51.65,53.83,11479700
2009-10-12,53.83,55.0,53.57,54.15,10187600
2009-10-13,55.44,56.29,55.13,56.29,13852700
2009-10-14,56.29,56.8,55.85,56.76,12927800
2009-10-15,57.45,57.5,55.0,55.33,14925800
2009-10-16,55.0,56.5,54.8,56.28,11334200
2009-10-17,56.29,56.73,55.18,56.4,9546000
2009-10-18,56.41,56.41,54.8,56.1,10305500
2009-10-19,56.1,57.32,55.92,57.23,10213800
2009-10-20,57.24,58.03,56.18,56.47,9814300
2009-10-21,56.48,57.49,56.16,57.33,7125200
2009-10-22,57.43,57.49,55.68,56.07,7867600
2009-10-23,55.0,57.0,54.68,56.47,10419800
2009-10-24,55.1,55.1,53.58,53.8,16972100
2009-10-25,53.55,54.41,52.65,53.55,11507000
2009-10-26,53.59,54.79,52.68,54.55,8762800
2009-10-27,54.56,54.77,53.2,53.45,10382900
2009-10-28,53.46,54.61,53.25,54.42,7564600
2009-10-29,54.42,54.8,53.5,54.34,8477500
2009-10-30,54.35,54.89,53.55,54.0,7455600
2009-10-31,54.0,54.81,53.52,54.03,7453000
2009-11-01,54.04,54.04,53.0,53.0,5925200
2009-11-02,53.6,54.75,53.33,53.85,9371300
2009-11-03,53.86,54.98,53.25,54.98,11655000
2009-11-04,55.05,55.6,54.54,55.57,10737900
2009-11-05,55.57,56.2,55.0,55.49,11539300
2009-11-06,55.25,55.5,53.53,53.68,9040200
2009-11-07,53.69,53.69,52.57,52.92,10348300
2009-11-08,53.05,54.5,53.0,54.4,7463400
2009-11-09,54.4,54.8,53.81,53.95,8441400
2009-11-10,53.96,54.79,53.52,53.76,8124400
2009-11-11,53.45,54.1,53.02,53.82,9359900
2009-11-12,53.4,53.9,53.07,53.24,7896900
2009-11-13,53.25,55.01,53.25,54.84,8288000
2009-11-14,54.74,55.17,53.83,53.9,4420200
2009-11-15,55.96,56.74,54.25,54.38,13776600
2009-11-16,54.38,54.38,53.55,53.93,7852000
2009-11-17,53.9,55.13,53.41,54.44,8449800
2009-11-18,54.44,54.44,53.02,53.02,8258000
2009-11-19,52.75,53.49,52.03,53.04,8940400
2009-11-20,53.04,53.04,51.81,51.85,8087800
2009-11-21,51.86,52.59,51.55,52.49,6413000
2009-11-22,51.8,52.49,51.63,52.0,5828200
2009-11-23,52.25,52.42,51.26,51.38,8668300
2009-11-24,51.38,51.38,50.36,50.54,10007300
2009-11-25,50.55,52.07,50.36,51.94,9138400
2009-11-26,51.85,51.86,50.85,50.94,7243200
2009-11-27,50.95,50.95,49.95,50.38,7738600
2009-11-28,50.13,51.2,50.0,50.16,7750800
2009-11-29,50.17,51.25,50.17,50.79,13003400
2009-11-30,50.53,50.54,49.4,49.59,8539400
2009-12-01,49.3,49.87,49.24,49.7,4215600
2009-12-02,49.25,50.65,49.25,49.76,7309300
2009-12-03,49.53,49.98,48.95,49.16,5689600
2009-12-04,49.16,50.75,49.15,50.64,7886000
2009-12-05,50.6,50.62,49.75,50.51,7826300
2009-12-06,50.65,51.61,50.52,51.6,7545500
2009-12-07,51.61,51.61,49.85,50.0,8389300
2009-12-08,50.2,50.55,49.67,50.19,7438400
2009-12-09,50.32,50.77,50.1,50.46,6669000
2009-12-10,50.4,51.36,49.86,49.99,7796900
2009-12-11,50.75,52.0,50.75,51.92,9884800
2009-12-12,51.92,52.0,51.21,51.62,7426600
2009-12-13,51.62,52.18,51.0,51.28,6920800
2009-12-14,51.0,51.54,50.7,51.41,6759600
2009-12-15,51.45,51.68,50.53,50.59,6503500
2009-12-16,51.1,51.23,49.98,50.3,8086900
2009-12-17,50.3,50.43,49.7,49.97,8661200
2009-12-18,50.07,50.29,48.98,49.01,7827400
2009-12-19,49.02,49.59,47.75,48.07,11097600
2009-12-20,48.07,48.76,47.34,48.57,10896500
2009-12-21,48.4,48.69,47.19,47.3,8425500
2009-12-22,47.05,48.31,46.92,47.1,11255800
2009-12-23,47.1,48.3,47.1,48.18,9656900
2009-12-24,47.1,48.3,47.1,48.18,8967300
2009-12-25,48.11,49.09,47.5,47.57,8250400
2009-12-26,47.2,48.45,47.15,47.8,8744500
2009-12-27,47.77,48.49,47.71,48.07,7407600
2009-12-28,48.08,49.21,47.0,47.15,8018400
2009-12-29,47.6,47.77,46.65,46.74,7409600
2009-12-30,48.5,48.5,46.44,46.79,8363600
2009-12-31,47.5,47.61,46.75,46.79,8193100
2010-01-01,46.8,47.1,46.25,47.02,7758300
2010-01-02,47.15,47.62,47.03,47.25,7643300
2010-01-03,47.42,48.11,47.34,47.85,7739000
2010-01-04,47.65,47.95,47.16,47.64,8022300
2010-01-05,47.64,49.16,47.32,49.15,8735900
2010-01-06,49.65,49.79,48.77,49.08,9132900
2010-01-07,49.07,49.32,48.31,48.77,5523200
2010-01-08,48.77,48.88,47.97,48.08,6124100
2010-01-09,48.45,49.13,47.9,48.9,7836800
2010-01-10,48.7,48.94,47.64,47.64,6894800
2010-01-11,47.65,48.51,46.76,48.43,10072500
2010-01-12,48.43,48.56,47.8,47.83,6941600
2010-01-13,48.05,48.5,47.65,48.16,7377800
2010-01-14,48.3,48.75,47.72,48.06,7850500
2010-01-15,48.6,48.68,47.77,47.79,6663400
2010-01-16,48.0,48.0,46.9,46.9,6468100
2010-01-17,46.91,47.88,46.8,47.88,7945100
2010-01-18,47.46,48.53,47.1,47.4,9160400
2010-01-19,46.9,48.2,46.6,48.12,9182800
2010-01-20,47.79,48.24,47.05,47.13,6350800
2010-01-21,47.4,47.91,46.8,46.8,6988800
2010-01-22,46.81,47.5,46.5,47.5,8465800
2010-01-23,48.5,49.57,48.21,49.55,10811900
2010-01-24,49.5,50.21,49.04,49.36,8820000
2010-01-25,49.5,51.98,49.36,51.97,12380400
2010-01-26,51.71,52.42,51.49,52.25,10765100
2010-01-27,52.56,53.09,52.03,53.05,8942800
2010-01-28,52.72,53.34,52.2,53.11,7912700
2010-01-29,53.32,54.86,52.9,54.67,12771200
2010-01-30,54.36,54.36,52.52,52.52,8444700
2010-01-31,52.62,53.75,52.57,53.47,7462100
2010-02-01,53.31,53.97,53.17,53.33,6638100
2010-02-02,53.0,53.9,52.87,53.54,6972600
2010-02-03,53.03,53.52,52.68,53.13,6132000
2010-02-04,51.67,52.96,51.67,52.03,8518000
2010-02-05,52.1,52.6,51.52,52.42,8706200
2010-02-06,53.03,54.37,52.8,54.07,8333000
2010-02-07,53.8,54.57,53.8,54.05,7014500
2010-02-08,53.8,54.71,53.8,54.6,6139400
2010-02-09,55.71,55.718,54.28,54.32,8551000
2010-02-10,54.4,54.85,54.19,54.56,6622900
2010-02-11,54.55,55.066,53.51,53.7,7519100
2010-02-12,53.54,54.58,53.233,54.58,8751900
2010-02-13,54.1,54.45,52.97,52.98,10802600
2010-02-14,52.98,54.2,52.61,54.17,7625500
2010-02-15,54.3,55.48,54.07,55.29,8849200
2010-02-16,55.29,55.49,54.48,54.54,7462100
2010-02-17,54.54,55.5,54.37,55.41,7225800
2010-02-18,55.42,55.45,54.77,54.98,6671600
2010-02-19,54.48,56.005,54.4,55.99,8804800
2010-02-20,55.4,55.98,55.4,55.98,6521300
2010-02-21,55.98,55.98,54.78,55.11,6492900
2010-02-22,55.11,55.48,54.26,55.0,7411300
2010-02-23,55.0,56.41,54.5,56.09,9186800
2010-02-24,56.09,57.025,56.04,56.58,8434500
2010-02-25,57.51,57.51,55.896,56.32,12546800
2010-02-26,56.32,56.32,55.13,55.94,8090500
2010-02-27,55.94,56.41,55.14,56.15,7184600
2010-02-28,55.87,56.15,55.5,55.58,7315700
2010-03-01,55.58,56.24,55.55,55.91,7562200
2010-03-02,55.91,55.96,54.98,55.08,8209100
2010-03-03,54.63,55.45,54.63,55.01,9161400
2010-03-04,55.45,55.81,54.45,55.8,6498600
2010-03-05,55.71,56.95,55.43,56.7,7552500
2010-03-06,55.76,56.32,55.48,55.49,9215700
2010-03-07,55.88,55.98,53.9,53.9,12075300
2010-03-08,53.85,54.39,53.436,53.76,11579800
2010-03-09,53.1,54.05,52.92,52.92,10481600
2010-03-10,52.64,53.5,52.21,52.47,8629200
2010-03-11,52.48,53.25,52.48,52.81,9557300
2010-03-12,52.8,53.2,52.57,52.59,6937700
2010-03-13,52.65,53.24,52.58,52.9,7459200
2010-03-14,52.75,52.75,52.0,52.0,7154000
2010-03-15,52.0,52.6,51.63,52.5,15886800
2010-03-16,52.6,53.8,52.6,53.35,10737300
2010-03-17,53.35,53.94,52.56,52.81,8332800
2010-03-18,52.71,53.52,52.57,52.61,11122700
2010-03-19,52.96,53.44,52.4,52.46,9538600
2010-03-20,52.67,52.85,52.12,52.85,7396300
2010-03-21,52.97,53.99,52.97,53.86,9043700
2010-03-22,53.1,55.26,53.1,54.62,10604400
2010-03-23,54.96,55.31,53.62,53.82,9471700
2010-03-24,53.95,54.26,53.6,53.79,5980000
2010-03-25,54.4,54.9,54.3,54.76,8273500
2010-03-26,54.76,55.39,53.49,55.39,9185300
2010-03-27,55.58,55.59,54.46,55.03,7138300
2010-03-28,55.01,55.19,53.96,54.08,8265500
2010-03-29,54.47,55.25,54.2,55.25,8703700
2010-03-30,54.39,55.38,54.39,55.06,6721200
2010-03-31,54.85,55.24,54.62,55.24,5705600
2010-04-01,55.25,55.34,54.32,54.49,6175100
2010-04-02,54.75,54.81,53.8,54.26,12928500
2010-04-03,54.05,54.2,52.67,53.74,6252300
2010-04-04,54.0,54.98,53.95,54.68,7409200
2010-04-05,54.75,55.36,54.09,54.18,8544300
2010-04-06,53.8,54.4,53.8,54.39,5681600
2010-04-07,54.5,54.77,53.51,53.8,5706800
2010-04-08,54.0,54.57,53.67,53.67,7895300
2010-04-09,53.5,54.49,53.0,54.35,7440500
2010-04-10,54.76,55.75,54.76,55.73,10044600
2010-04-11,55.5,56.15,54.95,54.96,4868900
2010-04-12,55.6,56.66,55.54,56.55,10770300
2010-04-13,56.5,56.77,56.25,56.7,7175300
2010-04-14,56.7,56.7,55.66,55.76,7307300
2010-04-15,55.23,55.99,54.72,55.63,7519400
2010-04-16,55.75,57.019,55.47,56.53,7126600
2010-04-17,57.3,57.7,55.885,56.65,9021600
2010-04-18,57.08,57.7,56.945,57.32,7759800
2010-04-19,57.23,57.5,56.34,56.65,6482300
2010-04-20,56.6,57.08,55.705,55.8,6294300
2010-04-21,56.4,57.07,55.96,57.0,6635200
2010-04-22,56.85,56.96,55.73,55.96,6151900
2010-04-23,56.05,57.12,56.03,56.9,6536900
2010-04-24,56.92,56.98,55.97,56.5,5202600
2010-04-25,57.0,57.0,55.6,55.63,7419000
2010-04-26,55.52,56.29,55.0,56.19,6218100
2010-04-27,56.19,56.46,55.5,56.16,6179900
2010-04-28,56.16,56.28,55.25,55.49,7553600
2010-04-29,55.75,56.02,55.37,55.9,5359900
2010-04-30,56.25,57.25,55.91,55.91,8921300
2010-05-01,55.72,56.0,55.2,55.27,6373400
2010-05-02,54.78,56.1,54.78,55.83,6595600
2010-05-03,55.4,55.95,55.24,55.3,7424700
2010-05-04,55.01,56.24,55.01,55.74,6342800
2010-05-05,56.48,57.5,56.28,57.0,13387900
2010-05-06,57.32,57.79,57.16,57.77,6622600
2010-05-07,57.88,58.3,57.28,57.7,7043200
2010-05-08,58.05,58.8,57.9,58.8,6869900
2010-05-09,58.5,58.65,57.85,58.07,9404700
2010-05-10,58.07,58.48,57.75,57.93,6681400
2010-05-11,58.05,58.18,57.75,58.1,3235400
2010-05-12,58.5,59.15,58.38,58.92,6811600
2010-05-13,59.05,59.05,58.4,58.88,5327000
2010-05-14,58.45,59.1,58.41,58.78,3941900
2010-05-15,58.76,59.43,58.71,59.19,5906400
2010-05-16,59.24,59.48,58.39,58.4,6936500
2010-05-17,58.4,59.1,58.33,59.1,6045400
2010-05-18,58.73,59.35,58.37,59.1,6746000
2010-05-19,59.25,59.37,59.1,59.11,4992700
2010-05-20,59.25,59.45,58.86,59.3,4802800
2010-05-21,59.05,59.321,58.71,59.17,5177400
2010-05-22,58.96,59.95,58.92,59.92,6733800
2010-05-23,59.95,60.1,59.36,59.98,7628000
2010-05-24,60.05,60.2,59.74,60.08,9906400
2010-05-25,59.1,59.21,58.5,58.89,10593500
2010-05-26,58.55,58.64,58.05,58.59,8558000
2010-05-27,58.57,58.57,56.9,57.06,10107500
2010-05-28,56.56,57.48,56.56,56.85,10847200
2010-05-29,57.1,57.87,57.0075,57.5,8395300
2010-05-30,57.18,57.53,56.72,57.48,7970800
2010-05-31,57.5,58.05,57.5,57.75,6077000
2010-06-01,57.97,58.52,57.7,58.42,6259800
2010-06-02,58.17,58.5,57.59,57.59,6701500
2010-06-03,57.61,58.49,57.61,58.49,7511900
2010-06-04,57.54,58.49,57.54,58.14,8365300
2010-06-05,57.69,57.75,56.75,57.07,9250900
2010-06-06,57.29,57.91,57.19,57.62,6602600
2010-06-07,57.22,57.5,56.55,56.62,7978800
2010-06-08,56.59,57.48,56.59,56.89,7543200
2010-06-09,56.7,57.09,56.61,56.8,6575200
2010-06-10,57.27,57.35,56.47,57.23,8669300
2010-06-11,56.88,57.35,55.8,55.85,12824700
2010-06-12,56.02,57.1,56.01,57.06,10932700
2010-06-13,56.97,57.14,56.52,57.06,6188700
2010-06-14,57.95,58.22,57.37,57.48,9632800
2010-06-15,57.57,58.45,57.49,57.99,4122700
2010-06-16,57.74,58.9,57.71,58.9,7145400
2010-06-17,59.0,59.02,58.24,58.52,5576700
2010-06-18,59.18,59.41,58.52,58.96,8126700
2010-06-19,58.45,58.99,58.37,58.42,4819900
2010-06-20,58.43,59.19,58.43,58.95,4566200
2010-06-21,58.87,59.55,58.68,59.33,5283000
2010-06-22,59.34,59.34,58.65,59.07,6727300
2010-06-23,59.17,59.64,58.95,59.39,6838000
2010-06-24,59.6,59.63,58.64,58.84,7193000
2010-06-25,59.0,59.14,58.55,59.0,6845900
2010-06-26,58.85,59.47,58.65,58.97,5272900
2010-06-27,58.97,58.97,58.05,58.24,5510800
2010-06-28,58.15,58.75,58.15,58.7,6418100
2010-06-29,58.71,58.71,57.0,58.11,8478400
2010-06-30,58.11,58.44,57.75,57.79,7014800
2010-07-01,57.79,58.77,57.78,58.76,8032200
2010-07-02,58.55,58.96,58.32,58.85,5386600
2010-07-03,58.85,59.15,58.54,58.8,6114500
2010-07-04,58.8,59.18,58.76,58.95,5913300
2010-07-05,58.77,59.93,58.52,59.04,5486800
2010-07-06,58.82,58.9,58.35,58.66,7646000
2010-07-07,58.66,58.67,57.76,57.92,7967500
2010-07-08,57.92,58.7,57.75,58.61,7996500
2010-07-09,58.75,58.8,58.21,58.42,6617700
2010-07-10,58.35,58.47,57.83,58.12,5579200
2010-07-11,58.13,58.47,57.94,58.28,4936200
2010-07-12,58.28,58.35,57.82,57.96,8613300
2010-07-13,56.35,56.4,55.4,55.52,27996900
2010-07-14,55.52,55.95,54.5,55.0,16168500
2010-07-15,55.0,55.005,54.36,55.0,10353100
2010-07-16,55.01,55.3,54.53,54.72,10099500
2010-07-17,54.6,55.34,54.55,55.21,7160200
2010-07-18,55.15,55.59,54.96,55.07,8741100
2010-07-19,55.2,55.23,54.67,54.81,8607200
2010-07-20,55.15,56.16,55.1,56.08,10144800
2010-07-21,56.0,56.26,55.76,56.04,8085600
2010-07-22,56.02,56.2,55.191,55.7,7017000
2010-07-23,55.6,56.0,55.51,55.64,3167600
2010-07-24,55.64,55.66,53.95,54.5,19745300
2010-07-25,54.33,54.55,52.99,53.02,21667700
2010-07-26,53.29,53.72,52.68,52.69,17702600
2010-07-27,53.14,53.23,52.14,53.02,17592500
2010-07-28,52.85,53.65,52.7,53.48,13538800
2010-07-29,53.48,53.6,53.0,53.4,10426300
2010-07-30,53.5,53.53,52.55,52.61,9983400
2010-07-31,52.9,53.25,52.56,52.95,9713600
2010-08-01,53.15,53.54,52.74,52.81,11684400
