Date,Open,High,Low,Close,Volume
2009-03-03,19.75,19.75,19.23,19.59,18581100
2009-03-04,19.8,20.17,19.36,19.93,70098900
2009-03-05,19.78,20.31,19.49,19.7,75237600
2009-03-06,19.96,19.96,18.84,18.88,59998800
2009-03-07,19.22,20.01,19.12,19.89,72872400
2009-03-08,19.95,20.5,19.81,20.44,74661300
2009-03-09,20.19,20.19,19.75,19.86,53655700
2009-03-10,20.07,20.7,19.84,20.52,98810100
2009-03-11,20.76,21.9,20.65,21.54,19234800
2009-03-12,21.9,21.9,21.3,21.79,73072500
2009-03-13,21.92,21.92,20.98,21.16,54959300
2009-03-14,20.91,21.38,20.5,20.74,61016000
2009-03-15,21.14,21.38,20.69,20.78,65695400
2009-03-16,20.94,21.3,19.98,20.5,66607700
2009-03-17,19.64,20.0,18.93,19.01,91996800
2009-03-18,18.93,19.71,18.8,19.39,65012300
2009-03-19,19.27,19.84,19.2,19.26,60579700
2009-03-20,19.62,19.85,19.43,19.62,51952500
2009-03-21,19.18,19.77,19.05,19.35,65604400
2009-03-22,18.9,18.99,18.08,18.29,100945900
2009-03-23,18.78,19.06,18.16,18.19,90588500
2009-03-24,18.23,18.5,18.0,18.11,16740600
2009-03-25,18.11,18.83,18.06,18.24,36264500
2009-03-26,18.42,18.71,18.21,18.49,38393400
2009-03-27,18.69,18.94,18.2,18.54,46191700
2009-03-28,18.45,18.93,18.06,18.11,61550500
2009-03-29,18.44,19.3,18.26,19.23,55376900
2009-03-30,19.54,20.8,19.5,20.76,91379800
2009-03-31,21.19,21.5,20.42,20.83,75753000
2009-04-01,21.0,21.25,20.31,20.53,58262400
2009-04-02,20.6,21.09,20.47,20.95,62817100
2009-04-03,21.26,21.84,20.53,20.85,87613900
2009-04-04,20.8,21.28,20.49,21.0,62846400
2009-04-05,20.56,20.74,19.97,20.21,72916400
2009-04-06,19.92,20.2,19.5,19.63,67921100
2009-04-07,19.75,20.04,19.35,19.68,53271700
2009-04-08,19.38,19.52,18.93,18.94,59639300
2009-04-09,19.23,19.49,19.02,19.48,57684100
2009-04-10,18.83,19.3,18.8,18.85,56076600
2009-04-11,19.22,19.29,18.05,18.06,67592600
2009-04-12,19.02,19.02,18.13,18.93,64877200
2009-04-13,19.22,19.83,18.85,19.05,68395900
2009-04-14,19.03,19.51,18.91,19.13,55244800
2009-04-15,19.48,19.98,19.32,19.7,54156300
2009-04-16,19.76,19.99,18.84,19.01,67690500
2009-04-17,19.26,19.36,18.24,19.34,84758500
2009-04-18,19.48,19.81,19.04,19.8,62995800
2009-04-19,20.0,20.0,19.1,19.21,53772000
2009-04-20,19.0,19.2,18.0,18.31,57184800
2009-04-21,18.07,18.96,18.0,18.5,78978700
2009-04-22,19.23,19.25,18.27,18.61,112316300
2009-04-23,17.92,18.0,17.02,17.06,160137000
2009-04-24,17.26,17.3,16.27,16.76,121511000
2009-04-25,16.93,17.71,16.76,17.69,77809800
2009-04-26,17.33,17.61,17.09,17.26,62451400
2009-04-27,17.42,17.64,17.34,17.52,59732100
2009-04-28,17.61,17.67,17.32,17.46,53623000
2009-04-29,17.54,17.54,17.04,17.09,62729700
2009-04-30,16.61,17.02,16.57,16.81,58196000
2009-05-01,16.9,16.9,16.18,16.69,74671800
2009-05-02,16.24,16.29,15.0,15.11,106466000
2009-05-03,15.25,15.47,14.25,15.24,124883000
2009-05-04,15.36,15.71,15.1,15.6,70102100
2009-05-05,15.75,16.0,15.39,15.5,66791300
2009-05-06,15.66,15.71,14.15,14.24,122395000
2009-05-07,14.5,14.99,14.24,14.27,100935200
2009-05-08,14.5,15.04,14.27,15.0,82479300
2009-05-09,15.18,16.55,15.01,16.48,93030100
2009-05-10,16.33,16.65,16.11,16.51,66517800
2009-05-11,16.42,16.92,15.92,16.77,72915100
2009-05-12,17.01,17.27,16.53,17.0,74333800
2009-05-13,17.44,17.93,17.35,17.8,66457900
2009-05-14,17.66,17.82,17.02,17.42,60089900
2009-05-15,16.75,16.98,16.42,16.77,58617500
2009-05-16,16.53,16.64,16.27,16.36,50250800
2009-05-17,17.0,17.0,16.3,16.74,49705100
2009-05-18,16.68,16.88,16.29,16.54,54306800
2009-05-19,16.92,17.09,16.44,16.52,57252100
2009-05-20,16.52,17.0,16.51,16.74,50773700
2009-05-21,16.56,16.68,16.0,16.02,45891900
2009-05-22,16.64,16.64,15.97,16.49,48718500
2009-05-23,16.52,17.17,16.45,16.57,63027800
2009-05-24,16.89,17.11,16.17,16.18,56806400
2009-05-25,16.12,16.99,16.12,16.65,66280800
2009-05-26,16.36,16.56,16.05,16.34,57560200
2009-05-27,16.42,17.12,16.3,16.93,52836300
2009-05-28,17.55,17.55,16.74,17.52,55846200
2009-05-29,17.03,17.25,16.37,16.42,70833700
2009-05-30,16.6,16.88,16.3,16.6,53666700
2009-05-31,16.47,16.91,16.35,16.87,57717400
2009-06-01,16.86,17.0,16.1,16.15,57972000
2009-06-02,15.74,16.2,15.49,16.18,61387900
2009-06-03,16.1,16.13,14.81,14.82,105561200
2009-06-04,15.26,15.73,15.07,15.55,87213800
2009-06-05,15.51,15.59,14.74,14.87,64249700
2009-06-06,15.13,15.53,15.02,15.3,55259200
2009-06-07,15.51,15.53,14.94,15.01,45652000
2009-06-08,15.32,15.62,15.2,15.58,51689200
2009-06-09,15.76,16.05,15.44,15.97,51955800
2009-06-10,15.72,16.15,15.18,15.44,65411400
2009-06-11,15.68,15.69,15.1,15.26,46082800
2009-06-12,14.95,14.99,14.55,14.87,48702100
2009-06-13,14.8,14.85,13.93,14.01,83697900
2009-06-14,14.27,14.8,14.06,14.43,77480200
2009-06-15,14.22,14.74,13.96,14.59,82191500
2009-06-16,14.82,14.87,13.91,13.91,58851400
2009-06-17,14.09,14.35,13.88,14.13,69059400
2009-06-18,14.02,14.98,14.01,14.65,73316700
2009-06-19,14.55,14.59,13.63,13.7,102602100
2009-06-20,13.79,14.25,13.61,13.64,80762900
2009-06-21,13.56,13.61,13.05,13.14,70750200
2009-06-22,13.25,13.59,12.85,12.89,69219600
2009-06-23,13.16,13.5,12.28,13.08,108755600
2009-06-24,15.23,16.3,15.15,16.27,194497200
2009-06-25,15.96,16.05,15.39,15.75,89850000
2009-06-26,15.69,15.75,15.15,15.42,93204200
2009-06-27,15.41,15.82,15.15,15.7,69927100
2009-06-28,16.32,16.5,16.0,16.45,73338200
2009-06-29,16.8,17.21,16.12,16.56,85240300
2009-06-30,16.4,17.06,16.35,17.01,60338800
2009-07-01,17.19,17.49,16.94,17.25,61316400
2009-07-02,16.84,17.02,16.45,16.58,56815500
2009-07-03,16.74,16.96,16.07,16.16,60334400
2009-07-04,15.89,16.61,15.82,16.56,58041400
2009-07-05,16.56,16.92,16.04,16.9,66580900
2009-07-06,16.64,16.68,16.3,16.57,41671100
2009-07-07,16.63,16.68,16.12,16.38,42942600
2009-07-08,16.07,16.16,15.63,15.65,54470200
2009-07-09,15.47,16.17,15.4,16.01,61043200
2009-07-10,16.29,16.54,15.75,15.78,50648100
2009-07-11,15.81,16.21,15.28,15.33,53377300
2009-07-12,15.32,16.08,15.28,16.08,61643900
2009-07-13,15.94,16.1,15.45,15.92,67798600
2009-07-14,15.56,15.72,15.43,15.46,45735400
2009-07-15,14.85,15.95,14.85,15.73,79538300
2009-07-16,15.59,15.86,15.43,15.47,48831700
2009-07-17,15.66,15.88,14.95,14.99,74853200
2009-07-18,14.77,15.3,14.58,15.29,87072700
2009-07-19,15.07,15.22,14.65,14.89,58413200
2009-07-20,14.49,14.99,14.14,14.3,95569800
2009-07-21,14.64,15.15,14.6,15.07,61227200
2009-07-22,14.98,15.28,14.7,14.71,54635700
2009-07-23,14.62,14.9,14.36,14.49,59354300
2009-07-24,14.42,14.65,14.02,14.08,53272400
2009-07-25,13.63,14.23,13.58,13.74,86020700
2009-07-26,13.4,14.36,13.24,14.06,93242600
2009-07-27,14.22,14.38,13.34,13.45,83539700
2009-07-28,12.46,13.74,12.39,13.43,18704100
2009-07-29,13.76,13.89,13.1,13.82,81090400
2009-07-30,13.74,14.3,13.58,13.95,80577100
2009-07-31,13.84,14.0,13.05,13.09,60305800
2009-08-01,12.85,12.95,12.44,12.56,118532100
2009-08-02,12.33,13.05,12.29,13.04,77171300
2009-08-03,13.5,14.1,13.4,14.05,34151500
2009-08-04,13.93,14.19,13.46,13.67,52153600
2009-08-05,13.62,13.72,13.11,13.14,64055600
2009-08-06,13.87,13.99,13.38,13.51,91014000
2009-08-07,13.29,14.2,13.1,14.05,91259500
2009-08-08,14.34,14.84,14.22,14.38,83970000
2009-08-09,14.25,14.45,13.54,14.44,86182000
2009-08-10,14.23,14.8,14.09,14.27,80100400
2009-08-11,14.71,15.06,14.31,14.8,93493300
2009-08-12,14.57,14.78,14.3,14.34,57536300
2009-08-13,13.95,14.35,13.5,13.65,71800700
2009-08-14,13.25,13.51,12.75,12.98,104148900
2009-08-15,13.03,13.32,12.49,12.5,94867400
2009-08-16,12.11,13.11,11.95,13.09,119236300
2009-08-17,12.79,12.93,11.5,11.61,136175000
2009-08-18,11.82,12.1,11.45,11.82,75114200
2009-08-19,12.43,13.32,12.34,13.31,93513800
2009-08-20,13.0,13.5,12.74,13.34,83560800
2009-08-21,13.15,13.35,12.7,13.19,79309000
2009-08-22,12.98,13.21,11.94,12.1,132743600
2009-08-23,12.25,12.49,11.53,11.89,93706700
2009-08-24,11.58,11.7,11.15,11.36,83088100
2009-08-25,11.67,12.62,11.66,12.07,129367900
2009-08-26,13.33,13.45,12.52,12.99,165854900
2009-08-27,12.84,13.3,12.2,13.2,98212100
2009-08-28,12.99,13.34,12.96,13.12,60819200
2009-08-29,13.0,13.45,13.0,13.41,57748500
2009-08-30,13.34,13.96,13.25,13.37,77829700
2009-08-31,13.52,14.43,13.44,14.35,76786600
2009-09-01,14.46,14.56,14.04,14.36,76148600
2009-09-02,14.24,14.73,14.04,14.45,58451400
2009-09-03,14.7,15.0,14.5,14.72,65412100
2009-09-04,14.67,14.89,14.59,14.73,60171900
2009-09-05,14.93,15.25,14.79,15.11,80219600
2009-09-06,15.1,15.29,14.95,15.1,55149500
2009-09-07,14.94,15.0,14.25,14.45,65333800
2009-09-08,14.52,14.7,14.15,14.49,47858100
2009-09-09,14.63,14.72,14.0,14.02,59156900
2009-09-10,13.78,14.04,13.66,13.72,53706400
2009-09-11,13.48,14.36,13.48,14.2,61251900
2009-09-12,13.95,14.09,13.71,13.82,48710400
2009-09-13,13.6,13.62,13.05,13.07,68407800
2009-09-14,13.16,13.41,12.99,13.27,66497400
2009-09-15,13.08,13.08,12.67,12.77,64181900
2009-09-16,13.14,13.25,12.91,13.03,59676000
2009-09-17,12.91,13.21,12.21,12.96,53212100
2009-09-18,13.09,13.45,12.99,13.43,64977300
2009-09-19,13.53,13.97,13.5,13.57,48477000
2009-09-20,13.37,13.45,12.99,13.04,50396100
2009-09-21,12.82,13.12,12.77,13.05,55222300
2009-09-22,12.99,13.16,12.75,12.93,44468500
2009-09-23,13.11,13.2,12.51,12.54,77101000
2009-09-24,12.15,12.52,12.04,12.29,114958500
2009-09-25,11.96,12.15,11.87,12.0,80020200
2009-09-26,12.1,12.25,12.02,12.08,93721200
2009-09-27,11.94,12.14,11.7,11.96,74956900
2009-09-28,11.63,11.97,11.42,11.43,90919400
2009-09-29,11.56,12.23,11.51,11.96,90609200
2009-09-30,11.97,11.97,11.32,11.36,105729400
2009-10-01,11.19,11.65,11.13,11.23,87729600
2009-10-02,10.99,11.08,10.39,10.48,103352600
2009-10-03,10.66,11.01,10.13,10.94,109859600
2009-10-04,10.72,10.75,9.76,10.05,151829300
2009-10-05,9.98,10.15,9.679,9.82,137709000
2009-10-06,9.98,10.13,9.42,9.46,103389600
2009-10-07,9.21,9.47,8.75,9.08,130579400
2009-10-08,9.21,9.21,8.12,8.6,240948700
2009-10-09,8.45,9.46,8.36,9.23,173733800
2009-10-10,9.3,9.96,9.15,9.749,138466100
2009-10-11,10.09,10.45,9.9,10.32,130192400
2009-10-12,10.06,10.25,9.8,9.99,69972100
2009-10-13,10.66,11.03,10.48,10.99,130800300
2009-10-14,10.33,10.48,9.75,9.81,123041400
2009-10-15,10.58,10.8,10.13,10.17,103342600
2009-10-16,10.24,10.63,9.92,10.53,107297800
2009-10-17,10.38,11.1,10.32,10.95,86926400
2009-10-18,10.54,11.58,10.51,11.22,123035900
2009-10-19,11.12,11.37,10.89,11.26,92556400
2009-10-20,11.48,12.02,11.37,11.75,122749300
2009-10-21,11.6,11.92,11.0,11.78,71731800
2009-10-22,12.1,12.11,10.84,10.9,110940500
2009-10-23,10.74,10.85,10.14,10.59,106385800
2009-10-24,10.8,11.21,10.43,10.91,95089600
2009-10-25,11.05,11.4,10.9,11.18,94259100
2009-10-26,11.02,11.83,10.92,11.61,104175900
2009-10-27,12.37,12.72,12.07,12.31,111142400
2009-10-28,12.24,12.74,12.18,12.69,86969000
2009-10-29,12.99,13.06,12.5,12.96,164715800
2009-10-30,12.2,12.62,12.15,12.35,129731900
2009-10-31,12.25,12.79,12.2,12.56,81592700
2009-11-01,12.48,12.73,12.11,12.25,63699700
2009-11-02,12.32,13.24,12.24,12.87,120669500
2009-11-03,12.8,13.52,12.72,13.42,128073100
2009-11-04,13.67,14.07,13.61,14.0,94769700
2009-11-05,13.85,14.26,13.52,14.08,93626500
2009-11-06,14.35,14.52,13.89,13.91,75782700
2009-11-07,13.84,14.27,13.5,13.66,77654600
2009-11-08,13.8,14.5,13.75,14.38,85645200
2009-11-09,14.74,15.48,14.7,15.24,118449900
2009-11-10,14.93,15.2,14.68,14.89,86739500
2009-11-11,15.0,15.08,14.78,14.89,88441900
2009-11-12,14.9,15.02,14.39,14.45,80178000
2009-11-13,14.88,15.06,14.67,14.83,68998200
2009-11-14,15.12,15.19,14.89,14.92,29261000
2009-11-15,15.35,15.46,14.95,15.06,81377000
2009-11-16,14.91,14.91,14.4,14.52,66302000
2009-11-17,14.04,14.75,13.7,14.43,84860600
2009-11-18,14.71,14.75,14.02,14.11,57950300
2009-11-19,13.78,14.37,13.67,14.2,60324400
2009-11-20,13.95,13.97,13.48,13.5,53749600
2009-11-21,13.56,14.15,13.55,13.93,50054300
2009-11-22,13.72,14.14,13.61,13.85,54186000
2009-11-23,14.07,14.33,13.89,14.06,53984900
2009-11-24,13.89,14.08,13.4,13.4,61548200
2009-11-25,13.55,13.76,13.2,13.7,73134800
2009-11-26,13.64,13.87,13.52,13.66,50138500
2009-11-27,13.42,13.5,13.06,13.22,58805500
2009-11-28,13.11,13.45,12.73,13.0,84851200
2009-11-29,13.22,13.52,12.99,13.27,98243400
2009-11-30,13.2,13.62,13.13,13.44,42288900
2009-12-01,13.3,13.6,13.26,13.35,18604300
2009-12-02,13.38,13.58,13.04,13.1,38600400
2009-12-03,13.04,13.22,13.0,13.01,35355500
2009-12-04,13.02,13.18,12.91,12.97,52058300
2009-12-05,12.95,13.17,12.9,13.1,46597500
2009-12-06,13.11,13.69,13.09,13.64,61335700
2009-12-07,13.58,13.96,13.56,13.91,50891700
2009-12-08,14.01,14.42,13.99,14.2,58936700
2009-12-09,14.3,14.7,14.24,14.6,83998600
2009-12-10,14.48,14.75,14.37,14.44,75927000
2009-12-11,14.71,15.11,14.65,14.95,75284400
2009-12-12,14.84,15.46,14.83,15.22,91193900
2009-12-13,15.47,15.52,15.04,15.28,66314800
2009-12-14,15.3,15.63,15.29,15.58,69977900
2009-12-15,15.57,15.63,15.13,15.18,61992300
2009-12-16,15.08,15.3,14.79,14.9,65668200
2009-12-17,14.7,14.72,14.05,14.13,81310000
2009-12-18,14.22,14.5,14.15,14.18,62930800
2009-12-19,14.19,14.38,13.9,13.96,64965500
2009-12-20,14.28,14.75,14.12,14.59,62491200
2009-12-21,14.55,14.56,13.8,13.86,70564100
2009-12-22,13.61,14.07,13.56,13.71,58554700
2009-12-23,13.88,14.33,13.8,14.22,64116500
2009-12-24,13.88,14.33,13.8,14.22,71861700
2009-12-25,14.25,14.36,13.83,13.87,68226500
2009-12-26,13.56,13.74,13.16,13.37,103330200
2009-12-27,13.52,13.8,13.38,13.48,65976600
2009-12-28,13.24,13.25,12.87,13.2,110586200
2009-12-29,13.31,13.6,13.1,13.2,115080200
2009-12-30,13.11,13.41,13.07,13.24,58738900
2009-12-31,13.34,13.44,12.66,12.85,69851700
2010-01-01,12.93,13.24,12.78,13.15,55955700
2010-01-02,13.32,13.6,13.26,13.47,71241800
2010-01-03,13.44,13.65,13.19,13.2,58732000
2010-01-04,13.21,13.4,13.1,13.31,51646500
2010-01-05,13.39,13.7,13.27,13.68,57732400
2010-01-06,13.93,14.39,13.83,14.31,56753300
2010-01-07,14.24,14.46,14.22,14.42,51678800
2010-01-08,14.48,14.55,14.2,14.26,61669800
2010-01-09,14.23,14.71,14.13,14.67,56243400
2010-01-10,14.54,14.78,14.32,14.42,55865600
2010-01-11,13.95,14.17,13.67,14.08,82039800
2010-01-12,14.05,14.1,13.49,13.51,77094000
2010-01-13,13.64,13.97,13.58,13.75,61466400
2010-01-14,13.76,14.09,13.75,13.98,57993200
2010-01-15,14.16,14.29,13.6,13.72,63539600
2010-01-16,13.72,13.81,13.57,13.63,38787400
2010-01-17,13.69,13.84,13.61,13.74,53969100
2010-01-18,13.45,13.59,13.38,13.48,58081600
2010-01-19,13.15,13.26,13.05,13.24,89592800
2010-01-20,13.15,13.19,12.97,13.01,47938900
2010-01-21,13.05,13.23,12.93,13.02,65703400
2010-01-22,12.88,12.99,12.33,12.69,121329600
2010-01-23,12.98,13.46,12.73,13.42,92368100
2010-01-24,13.57,13.8,13.24,13.4,76184900
2010-01-25,13.21,14.21,13.1,14.13,87513600
2010-01-26,14.21,14.23,13.93,14.2,64714100
2010-01-27,14.31,14.49,14.07,14.22,68112700
2010-01-28,13.97,14.19,13.81,14.04,82711300
2010-01-29,14.28,14.41,13.84,13.9,112479400
2010-01-30,13.54,13.71,13.5,13.51,62278100
2010-01-31,13.5,13.85,13.39,13.72,56643600
2010-02-01,13.7,13.85,13.57,13.66,48058100
2010-02-02,13.58,13.69,13.45,13.5,50736700
2010-02-03,13.41,13.55,13.17,13.22,46659800
2010-02-04,13.02,13.15,12.86,12.98,66180200
2010-02-05,13.04,13.11,12.8,12.98,78283300
2010-02-06,13.37,13.77,13.26,13.64,67337000
2010-02-07,13.89,13.9,13.55,13.64,57730000
2010-02-08,13.86,13.89,13.51,13.71,51357100
2010-02-09,14.33,14.38,13.569,13.57,61510800
2010-02-10,13.68,13.72,13.32,13.43,46422700
2010-02-11,13.44,13.6241,13.04,13.04,63171900
2010-02-12,13.09,13.11,12.83,13.04,49099500
2010-02-13,13.51,13.54,12.9,13.21,49207900
2010-02-14,13.24,13.51,13.15,13.47,50958900
2010-02-15,13.45,13.88,13.2,13.34,44733500
2010-02-16,13.64,13.889,13.44,13.56,59430300
2010-02-17,13.52,13.98,13.5,13.95,55918100
2010-02-18,13.959,14.01,13.69,13.94,45501000
2010-02-19,13.87,14.39,13.8,14.32,62303100
2010-02-20,14.37,14.57,14.14,14.33,58465600
2010-02-21,14.25,14.63,14.1,14.35,59708700
2010-02-22,14.46,14.67,14.15,14.34,68749200
2010-02-23,14.44,15.14,14.4,14.98,79292000
2010-02-24,15.13,15.7,14.85,15.14,77559500
2010-02-25,15.19,15.22,14.943,15.0,64638700
2010-02-26,15.04,15.21,14.94,15.12,42779000
2010-02-27,15.1,15.43,15.02,15.27,51035000
2010-02-28,15.57,15.765,15.36,15.389,65171500
2010-03-01,15.49,15.98,15.45,15.9,102755600
2010-03-02,15.58,15.9,15.42,15.48,103172800
2010-03-03,15.16,15.492,15.12,15.22,52584100
2010-03-04,15.45,15.97,15.45,15.95,72262000
2010-03-05,16.33,16.78,16.23,16.67,97288900
2010-03-06,16.27,16.67,16.2679,16.47,63641600
2010-03-07,16.71,16.734,16.28,16.42,54299800
2010-03-08,16.5,16.77,16.45,16.75,55206400
2010-03-09,16.75,16.77,16.479,16.63,42361700
2010-03-10,16.43,16.5,15.91,15.94,52364300
2010-03-11,16.11,16.35,15.89,15.99,59535300
2010-03-12,15.77,15.84,15.46,15.7,57340100
2010-03-13,15.8,16.03,15.65,15.92,53064400
2010-03-14,15.91,15.938,15.67,15.69,37246400
2010-03-15,15.56,16.22,15.5,16.15,55332900
2010-03-16,16.4,16.53,16.16,16.28,52478800
2010-03-17,16.38,17.2,16.24,16.62,96486400
2010-03-18,16.8,16.86,16.27,16.41,67567500
2010-03-19,16.99,17.2,16.6,16.8,76219800
2010-03-20,16.89,17.15,16.823,17.01,59187800
2010-03-21,17.09,17.51,16.98,17.37,69641600
2010-03-22,17.24,17.42,17.11,17.369,52535900
2010-03-23,17.96,18.2,17.34,17.36,77286700
2010-03-24,17.2,17.69,17.08,17.23,51020800
2010-03-25,17.36,17.5,17.2399,17.4,45810800
2010-03-26,17.33,17.7,17.24,17.6,51445400
2010-03-27,17.72,17.9,17.58,17.78,50701900
2010-03-28,17.79,17.9,17.28,17.41,48705100
2010-03-29,17.47,18.0,17.44,17.978,52161700
2010-03-30,18.1,18.2,17.95,17.98,59257700
2010-03-31,18.03,18.77,17.97,18.73,68132300
2010-04-01,18.7,19.1,18.49,18.56,84495000
2010-04-02,18.55,18.77,17.86,17.93,87622000
2010-04-03,17.93,17.95,17.1,17.24,68731000
2010-04-04,16.96,17.38,16.61,16.749,79578400
2010-04-05,16.95,17.3,16.75,16.87,60166000
2010-04-06,17.05,17.2899,16.9,17.13,50488900
2010-04-07,17.15,17.482,16.86,16.89,50579400
2010-04-08,17.08,17.22,16.52,16.79,46270100
2010-04-09,16.76,17.3,16.57,17.24,58274700
2010-04-10,17.48,17.95,17.38,17.86,52691800
2010-04-11,17.67,17.88,17.45,17.5,29587300
2010-04-12,17.9,18.25,17.81,18.22,52582100
2010-04-13,18.19,18.79,18.14,18.73,57648200
2010-04-14,18.98,19.55,18.75,18.8,105099300
2010-04-15,18.52,18.98,18.19,18.31,60839500
2010-04-16,18.38,18.76,18.33,18.57,45129300
2010-04-17,19.05,19.21,18.44,18.61,55929300
2010-04-18,18.94,18.99,18.3,18.51,53053200
2010-04-19,18.748,18.75,18.06,18.23,45848700
2010-04-20,17.99,18.12,17.55,17.76,51602600
2010-04-21,18.11,18.2,17.67,17.889,42997600
2010-04-22,18.03,18.035,17.55,17.93,48856700
2010-04-23,18.13,18.7,18.09,18.67,71232200
2010-04-24,18.76,18.9,18.36,18.88,59967500
2010-04-25,19.02,19.2,18.5,18.58,56421000
2010-04-26,18.68,19.1,18.2,19.08,44919800
2010-04-27,19.21,19.25,18.98,19.08,49655500
2010-04-28,19.14,19.317,18.71,19.16,58491400
2010-04-29,19.2,19.48,19.08,19.28,43502500
2010-04-30,19.47,19.81,19.4,19.49,71706500
2010-05-01,19.42,19.51,19.06,19.15,49436400
2010-05-02,19.32,19.35,19.0,19.26,75402200
2010-05-03,19.24,19.33,18.6,18.86,87450900
2010-05-04,17.92,18.036,17.53,17.65,127298100
2010-05-05,17.66,17.76,17.42,17.53,54925900
2010-05-06,17.67,17.77,17.55,17.58,36852800
2010-05-07,17.61,17.779,17.548,17.71,35669100
2010-05-08,17.76,17.84,17.55,17.83,42866600
2010-05-09,17.94,17.99,17.43,17.59,56370800
2010-05-10,17.59,17.88,17.52,17.8,41729400
2010-05-11,17.74,17.88,17.63,17.79,19375400
2010-05-12,17.9,18.35,17.86,18.27,45909000
2010-05-13,18.44,18.63,18.33,18.55,44710000
2010-05-14,18.38,18.92,18.33,18.571,47404600
2010-05-15,18.88,19.0,18.66,18.87,45931900
2010-05-16,19.23,19.3,18.76,18.79,53969900
2010-05-17,18.69,19.01,18.57,18.98,37226200
2010-05-18,18.89,19.18,18.77,19.1,56873000
2010-05-19,19.15,19.22,18.97,19.01,34604200
2010-05-20,19.24,19.27,19.01,19.19,36831300
2010-05-21,19.1,19.37,19.07,19.14,30008800
2010-05-22,19.32,19.66,19.18,19.59,51500100
2010-05-23,20.03,20.57,19.88,20.24,111248100
2010-05-24,20.49,20.85,20.47,20.59,65552800
2010-05-25,20.38,20.731,20.27,20.42,57015200
2010-05-26,20.54,20.921,20.5,20.86,45159500
2010-05-27,20.93,21.05,20.67,20.78,64965100
2010-05-28,20.63,20.95,20.42,20.46,57323600
2010-05-29,20.47,20.81,20.22,20.71,56578800
2010-05-30,20.66,20.81,20.35,20.66,49716800
2010-05-31,20.72,20.73,20.36,20.39,35947300
2010-06-01,20.42,21.42,20.31,21.29,67877700
2010-06-02,21.26,21.39,20.91,21.14,51082200
2010-06-03,21.12,21.453,20.95,21.42,45000500
2010-06-04,21.46,21.56,21.0,21.02,45582300
2010-06-05,20.62,20.86,20.6,20.78,43277400
2010-06-06,20.76,21.22,20.75,21.15,42942300
2010-06-07,21.4,21.48,20.2,20.32,79483300
2010-06-08,20.27,20.491,19.94,20.06,75988800
2010-06-09,20.0,20.44,19.95,19.96,53048000
2010-06-10,20.1,20.28,20.018,20.2,46655100
2010-06-11,20.06,20.13,19.3,19.59,64659700
2010-06-12,19.68,20.26,19.68,20.2,52225000
2010-06-13,20.24,20.3,19.75,19.99,51899500
2010-06-14,20.45,21.02,20.27,20.76,60069700
2010-06-15,20.87,20.99,20.19,20.8,24923600
2010-06-16,20.61,21.01,20.45,21.0,42996400
2010-06-17,21.05,21.13,20.69,20.79,35680500
2010-06-18,21.08,21.39,20.71,20.95,53862200
2010-06-19,21.03,21.213,20.71,20.79,38793300
2010-06-20,21.03,21.09,20.86,21.0,36969900
2010-06-21,20.84,21.18,20.75,21.14,30248000
2010-06-22,21.37,21.42,20.92,21.02,40761500
2010-06-23,20.935,21.1,20.78,21.04,35934800
2010-06-24,21.01,21.03,20.63,20.64,35416300
2010-06-25,20.75,21.13,20.75,21.08,31664100
2010-06-26,21.24,21.24,20.897,21.11,35152900
2010-06-27,20.87,21.01,20.6,20.63,29864600
2010-06-28,20.05,20.37,20.02,20.16,50188600
2010-06-29,20.05,20.1,19.24,19.8,63894200
2010-06-30,19.86,20.21,19.81,19.93,37862700
2010-07-01,20.09,20.93,20.07,20.9,48905600
2010-07-02,20.89,20.94,20.64,20.82,37626200
2010-07-03,21.08,21.13,20.71,20.86,42331800
2010-07-04,20.98,21.12,20.83,20.93,38105900
2010-07-05,21.18,21.771,21.18,21.71,60013500
2010-07-06,21.85,21.85,21.4,21.58,50027800
2010-07-07,21.62,23.06,21.35,21.8,83930200
2010-07-08,22.96,23.14,22.61,22.9,116611100
2010-07-09,22.91,23.02,22.23,22.34,61683600
2010-07-10,22.36,22.67,22.1,22.19,45426700
2010-07-11,22.15,22.45,22.05,22.35,39155500
2010-07-12,22.41,23.0,22.37,22.97,39368700
2010-07-13,22.66,22.75,22.0,22.7,48079500
2010-07-14,22.72,22.99,22.22,22.26,47384400
2010-07-15,22.0,22.16,21.8,22.05,39254300
2010-07-16,22.25,22.4,21.69,21.73,45390100
2010-07-17,21.7,22.17,21.6,22.05,35350100
2010-07-18,21.9,22.37,21.77,21.94,43726800
2010-07-19,22.12,22.28,21.55,22.17,37072700
2010-07-20,22.38,22.976,22.36,22.8,38693000
2010-07-21,22.86,22.95,22.6,22.62,37852900
2010-07-22,22.81,22.87,22.43,22.81,29278500
2010-07-23,22.71,22.86,22.61,22.7,13572800
2010-07-24,22.92,23.251,22.83,23.18,51925600
2010-07-25,23.11,23.24,23.06,23.11,38504900
2010-07-26,23.22,23.795,23.13,23.3,66001400
2010-07-27,23.72,24.11,23.68,23.98,70632500
2010-07-28,23.8,23.85,23.62,23.75,42335500
2010-07-29,23.73,24.37,23.69,24.29,39845800
2010-07-30,24.37,24.45,22.96,23.23,67079200
2010-07-31,23.4,23.87,23.26,23.78,64492100
2010-08-01,23.69,23.99,23.45,23.93,51500700
