Date,Open,High,Low,Close,Volume
2009-03-03,31.25,31.25,30.32,31.06,17574100
2009-03-04,31.43,32.12,31.31,31.87,53246100
2009-03-05,31.51,32.99,30.9,32.31,80781000
2009-03-06,32.55,32.55,31.61,31.76,61282400
2009-03-07,31.99,32.42,31.16,32.32,45961000
2009-03-08,32.23,32.91,31.69,32.66,42399600
2009-03-09,32.88,32.88,31.97,32.04,43008300
2009-03-10,32.2,32.9,31.84,32.86,44357600
2009-03-11,33.06,34.85,33.04,34.61,75429600
2009-03-12,34.78,34.78,33.75,34.16,58338000
2009-03-13,34.5,34.5,32.75,33.24,59279300
2009-03-14,32.89,33.62,32.85,32.95,41557600
2009-03-15,33.35,34.14,33.05,33.19,46751600
2009-03-16,33.29,34.14,33.11,34.08,50047800
2009-03-17,33.28,33.72,32.5,32.57,51006500
2009-03-18,32.59,33.78,32.27,33.27,46155500
2009-03-19,33.1,34.09,33.0,33.97,39108700
2009-03-20,34.15,34.4,33.36,33.81,39780800
2009-03-21,33.33,33.96,33.04,33.05,39961400
2009-03-22,32.86,33.2,31.83,31.98,49423400
2009-03-23,32.22,32.74,31.97,32.41,57817500
2009-03-24,32.16,32.4,32.0,32.02,8673800
2009-03-25,32.05,33.12,32.02,32.29,23231600
2009-03-26,32.41,32.98,32.36,32.67,22443900
2009-03-27,32.94,33.31,32.12,32.24,27584200
2009-03-28,32.15,32.41,31.41,31.45,27975400
2009-03-29,31.9,33.0,31.73,33.0,42357300
2009-03-30,33.5,35.62,33.4,35.52,91464500
2009-03-31,36.2,36.35,35.32,35.79,65032900
2009-04-01,36.02,36.25,35.02,35.27,48808800
2009-04-02,35.34,35.97,34.95,35.58,35636600
2009-04-03,35.96,36.78,35.03,35.36,59083800
2009-04-04,35.43,35.47,34.5,34.65,51679400
2009-04-05,34.82,35.11,34.26,34.55,39583200
2009-04-06,34.3,35.19,34.1,34.84,58696400
2009-04-07,34.94,34.98,34.1,34.68,57115500
2009-04-08,33.96,34.59,33.68,33.71,76428600
2009-04-09,34.05,34.75,33.6,34.53,50498800
2009-04-10,33.28,34.3,33.16,33.48,51643600
2009-04-11,33.55,33.59,31.56,31.7,52957100
2009-04-12,32.61,32.61,31.62,32.45,49429000
2009-04-13,32.92,33.6,32.56,33.2,53902500
2009-04-14,32.87,34.16,32.75,33.68,35832800
2009-04-15,33.83,34.31,33.32,33.92,29919400
2009-04-16,33.89,34.3,32.5,32.68,44733000
2009-04-17,32.87,33.89,32.46,33.86,47008900
2009-04-18,34.61,35.15,34.32,35.04,63035000
2009-04-19,35.07,35.07,34.06,34.67,39369800
2009-04-20,34.63,34.98,33.66,33.98,38594200
2009-04-21,33.8,34.39,33.4,33.8,40974500
2009-04-22,33.77,33.8,32.53,32.92,51612200
2009-04-23,32.8,33.49,32.1,32.31,46596000
2009-04-24,32.51,32.6,31.38,32.52,60722800
2009-04-25,32.24,33.63,32.12,33.57,37651700
2009-04-26,33.11,33.48,32.64,32.97,37593400
2009-04-27,33.2,33.7,33.06,33.38,36786800
2009-04-28,33.63,34.35,33.31,33.34,44874100
2009-04-29,33.42,33.67,31.95,32.29,47587600
2009-04-30,31.74,32.17,31.18,31.34,44224000
2009-05-01,31.59,31.59,29.95,31.44,63430900
2009-05-02,30.34,30.68,29.48,29.48,76409400
2009-05-03,29.51,30.1,29.17,29.53,56059600
2009-05-04,29.76,31.51,29.63,31.02,52400300
2009-05-05,31.25,31.44,29.75,30.02,61576000
2009-05-06,30.55,31.07,29.28,29.89,57714000
2009-05-07,30.11,30.15,28.5,28.55,64454700
2009-05-08,29.09,31.01,29.0,30.98,58489400
2009-05-09,30.95,31.88,29.88,31.85,57664400
2009-05-10,32.51,33.29,32.4,32.7,68035700
2009-05-11,32.84,33.08,32.13,32.96,44898700
2009-05-12,33.51,33.61,32.04,32.98,55171900
2009-05-13,33.19,34.25,32.84,34.17,70218400
2009-05-14,33.82,34.08,33.16,33.42,40275400
2009-05-15,32.47,33.02,32.31,32.99,37674800
2009-05-16,32.01,32.06,31.05,31.34,56552400
2009-05-17,31.65,31.65,30.8,30.97,39862300
2009-05-18,30.87,31.85,30.8,31.74,49693300
2009-05-19,31.93,32.25,31.24,31.62,38894600
2009-05-20,31.71,32.16,31.26,31.72,33498000
2009-05-21,30.58,30.71,30.02,30.53,51105500
2009-05-22,31.49,31.49,30.46,31.4,36841700
2009-05-23,31.1,31.21,30.46,30.59,33576400
2009-05-24,30.7,30.97,29.96,30.0,42929400
2009-05-25,30.01,31.04,29.95,30.77,37563100
2009-05-26,30.47,30.5,29.95,30.41,38028800
2009-05-27,30.81,31.25,30.38,30.41,33005100
2009-05-28,31.45,31.45,30.03,31.17,32592200
2009-05-29,30.58,30.9,30.02,30.03,37849000
2009-05-30,30.08,30.29,29.38,29.87,42763300
2009-05-31,30.05,30.68,29.95,30.59,43744800
2009-06-01,30.68,30.7,29.8,30.05,32757200
2009-06-02,29.04,30.04,28.5,29.93,45247300
2009-06-03,29.91,30.24,28.41,28.46,61982800
2009-06-04,28.65,29.39,28.01,29.26,60569500
2009-06-05,28.83,29.44,28.5,28.94,42024500
2009-06-06,29.15,29.15,28.07,28.39,40682600
2009-06-07,28.21,28.72,27.76,28.11,42941400
2009-06-08,29.08,29.8,28.98,29.51,60448200
2009-06-09,31.2,31.28,30.31,30.64,63790400
2009-06-10,30.54,30.94,29.86,30.45,45465200
2009-06-11,30.82,30.85,30.06,30.1,34806900
2009-06-12,29.94,30.22,29.53,30.06,34145800
2009-06-13,30.17,30.34,29.37,29.54,42582500
2009-06-14,29.66,29.99,28.88,28.91,38224600
2009-06-15,28.66,29.48,28.17,29.09,49886000
2009-06-16,29.43,29.46,28.1,28.12,39343600
2009-06-17,28.17,28.45,27.51,28.04,40652200
2009-06-18,28.01,29.25,27.9,28.61,45052800
2009-06-19,28.57,29.05,27.54,28.63,46014800
2009-06-20,28.51,29.22,27.77,27.87,41815600
2009-06-21,27.85,27.95,26.49,26.56,50945400
2009-06-22,26.5,27.0,25.75,25.78,44269700
2009-06-23,26.15,26.98,25.56,26.15,55914400
2009-06-24,27.24,29.06,27.07,28.98,58152400
2009-06-25,28.65,28.85,27.8,28.24,41394900
2009-06-26,28.46,28.61,26.92,27.01,43997500
2009-06-27,27.2,28.56,27.11,28.52,40695200
2009-06-28,29.92,30.35,29.37,30.15,57087400
2009-06-29,30.17,31.0,29.5,30.24,53419600
2009-06-30,30.22,30.79,29.91,30.77,37284100
2009-07-01,31.0,31.36,30.6,31.2,53195200
2009-07-02,30.6,30.8,29.92,30.19,37234800
2009-07-03,30.2,30.34,28.97,29.07,48063600
2009-07-04,28.91,29.67,28.71,29.59,41216600
2009-07-05,29.65,29.8,28.44,29.39,42332100
2009-07-06,28.79,29.0,28.4,28.66,26029600
2009-07-07,28.56,28.62,27.67,28.35,42888200
2009-07-08,27.88,27.99,27.25,27.27,35346600
2009-07-09,27.01,27.71,26.6,27.42,40982400
2009-07-10,27.92,28.43,27.41,27.62,38515500
2009-07-11,27.43,27.72,26.44,26.62,34869600
2009-07-12,26.23,27.52,26.22,27.5,49303700
2009-07-13,27.6,28.2,26.89,28.18,41646700
2009-07-14,27.5,27.58,26.7,27.0,53854700
2009-07-15,22.34,22.75,21.7,22.0,151697500
2009-07-16,22.28,22.29,21.0,21.07,67962100
2009-07-17,21.44,21.89,20.18,20.22,69932400
2009-07-18,20.11,21.6,20.0,21.58,76957400
2009-07-19,21.61,21.97,21.0,21.11,49372400
2009-07-20,20.55,21.38,20.06,21.28,50410100
2009-07-21,21.66,22.57,21.35,22.56,53044600
2009-07-22,22.14,22.99,22.01,22.02,51943800
2009-07-23,20.96,21.21,20.02,20.09,65481800
2009-07-24,20.12,20.6,19.22,19.24,76656900
2009-07-25,19.08,19.64,18.4,18.73,80815300
2009-07-26,18.42,19.96,18.39,19.33,70345000
2009-07-27,19.79,19.98,18.3,18.32,68249700
2009-07-28,17.5,18.89,17.45,18.61,84988500
2009-07-29,18.9,18.96,17.87,18.65,72620200
2009-07-30,18.71,19.32,18.11,18.27,63858200
2009-07-31,18.35,18.77,17.49,17.54,48681300
2009-08-01,17.46,17.81,16.46,16.57,77807700
2009-08-02,16.27,17.78,16.26,17.75,63562800
2009-08-03,18.7,19.61,18.6,19.54,34149100
2009-08-04,19.26,19.58,18.07,18.5,57648600
2009-08-05,18.28,18.45,17.76,17.96,53507600
2009-08-06,18.26,18.28,16.77,16.81,73848000
2009-08-07,16.74,18.3,16.52,18.25,89828400
2009-08-08,18.8,18.89,17.71,17.99,74887900
2009-08-09,18.04,19.15,17.43,19.12,79892000
2009-08-10,18.56,19.45,18.14,18.36,98863000
2009-08-11,19.3,19.88,18.81,19.44,96553800
2009-08-12,19.26,19.75,19.0,19.19,57109500
2009-08-13,18.7,19.46,18.5,18.65,62042100
2009-08-14,18.47,19.2,18.25,18.26,77366100
2009-08-15,18.4,18.74,17.76,17.81,71030900
2009-08-16,17.25,18.72,17.03,18.7,83101300
2009-08-17,18.26,18.72,17.1,17.48,80606500
2009-08-18,17.68,18.2,17.02,17.81,57020100
2009-08-19,18.33,18.9,18.0,18.89,55085100
2009-08-20,18.57,19.11,18.25,18.97,60407100
2009-08-21,18.92,18.97,18.01,18.79,54030300
2009-08-22,18.72,18.85,17.46,17.56,55134100
2009-08-23,17.56,17.71,16.52,16.71,55576300
2009-08-24,16.68,17.01,15.82,15.88,59625800
2009-08-25,16.33,17.93,16.17,17.13,83272800
2009-08-26,17.99,18.15,16.63,17.72,71381700
2009-08-27,17.59,18.42,17.03,18.38,60914400
2009-08-28,17.92,18.26,17.62,17.86,45576200
2009-08-29,17.2,17.61,17.0,17.53,35477300
2009-08-30,17.4,17.99,16.69,16.7,48730600
2009-08-31,16.92,18.32,16.72,18.29,55038600
2009-09-01,18.35,18.8,18.02,18.61,51558800
2009-09-02,18.06,19.02,17.98,18.75,54921500
2009-09-03,18.61,19.63,18.44,19.46,51720400
2009-09-04,19.18,19.32,18.75,18.97,45347100
2009-09-05,19.23,19.67,18.8,19.59,57883400
2009-09-06,19.43,19.5,18.89,19.15,55744000
2009-09-07,18.84,18.84,17.89,17.96,48371600
2009-09-08,18.1,18.22,17.61,18.13,46069000
2009-09-09,17.91,17.96,17.15,17.18,60623500
2009-09-10,17.11,17.44,16.77,16.84,55663700
2009-09-11,16.58,17.45,16.51,17.14,50516700
2009-09-12,16.89,17.08,16.65,16.67,32857100
2009-09-13,16.47,16.5,15.85,15.86,58140400
2009-09-14,15.81,16.17,15.58,16.11,66790200
2009-09-15,15.81,15.83,15.03,15.11,86969600
2009-09-16,16.4,16.55,16.11,16.22,77957400
2009-09-17,16.03,16.34,15.69,16.08,51444400
2009-09-18,16.19,16.64,16.1,16.47,57279400
2009-09-19,16.73,17.04,16.58,16.62,45864800
2009-09-20,16.36,16.38,15.67,15.7,48750200
2009-09-21,15.7,16.2,15.64,16.03,44670900
2009-09-22,15.99,16.14,15.54,15.7,41224000
2009-09-23,16.16,16.35,15.5,15.57,55756400
2009-09-24,15.22,15.65,15.0,15.28,51894800
2009-09-25,15.02,15.55,14.9,14.98,56278400
2009-09-26,15.11,15.18,14.82,14.9,76653900
2009-09-27,14.72,14.73,14.1,14.13,62986100
2009-09-28,14.0,15.0,13.9,14.34,84156500
2009-09-29,14.56,15.49,14.0,15.2,72720800
2009-09-30,15.64,15.69,14.73,15.15,72311200
2009-10-01,14.99,15.29,14.49,14.62,65195700
2009-10-02,14.25,14.29,13.67,13.89,76123100
2009-10-03,14.05,14.7,13.85,14.67,68218600
2009-10-04,14.77,15.21,14.24,14.3,78381500
2009-10-05,14.29,14.59,13.8,13.84,61416800
2009-10-06,14.15,14.33,13.59,13.71,65440500
2009-10-07,13.73,14.26,13.64,13.82,56912400
2009-10-08,14.04,14.09,13.09,13.22,85399200
2009-10-09,13.0,13.81,12.95,13.46,81753200
2009-10-10,13.49,14.42,13.25,14.18,83505000
2009-10-11,14.39,15.25,14.15,15.22,77757500
2009-10-12,14.92,15.19,14.6,15.1,48236600
2009-10-13,15.94,16.55,15.12,16.52,109131100
2009-10-14,13.53,14.12,13.42,13.54,155210300
2009-10-15,14.22,14.3,13.91,14.23,103266700
2009-10-16,14.24,14.5,13.69,14.46,73323700
2009-10-17,14.22,15.53,14.15,15.45,87945600
2009-10-18,14.85,15.47,14.74,15.12,74188700
2009-10-19,15.07,16.28,15.02,16.16,91799700
2009-10-20,16.35,16.66,15.57,15.63,86356300
2009-10-21,15.69,16.6,15.59,16.59,69819200
2009-10-22,17.14,17.28,16.54,16.81,85986500
2009-10-23,16.7,16.93,16.05,16.4,79050400
2009-10-24,17.14,17.28,16.54,16.81,80766700
2009-10-25,17.11,17.51,16.83,17.31,77160500
2009-10-26,17.1,18.48,16.91,18.3,85017800
2009-10-27,18.87,19.23,18.43,18.77,80962600
2009-10-28,18.36,18.77,17.71,18.35,71532500
2009-10-29,18.49,19.23,18.24,19.16,81286600
2009-10-30,18.68,19.08,18.2,18.44,66486000
2009-10-31,18.37,18.88,18.05,18.15,49747500
2009-11-01,17.96,18.16,17.27,17.34,40879200
2009-11-02,17.52,18.31,17.5,18.07,54639500
2009-11-03,17.62,18.23,17.53,18.12,65938300
2009-11-04,18.87,19.29,18.6,19.21,64924500
2009-11-05,18.48,18.92,18.1,18.8,73472600
2009-11-06,19.08,19.18,18.48,18.6,52772600
2009-11-07,18.31,18.58,18.01,18.15,51321400
2009-11-08,18.24,19.17,18.09,19.15,64934300
2009-11-09,19.4,20.37,19.35,20.21,90938900
2009-11-10,19.81,20.39,19.61,20.05,59559700
2009-11-11,20.05,20.56,19.9,20.48,53680200
2009-11-12,20.51,20.7,20.0,20.2,70854100
2009-11-13,20.57,21.1,20.4,20.9,50910900
2009-11-14,21.19,21.3,20.6,20.88,20667400
2009-11-15,21.88,22.09,20.77,21.05,83017000
2009-11-16,20.9,20.91,20.15,20.31,53659700
2009-11-17,19.4,20.05,19.3,19.74,75039800
2009-11-18,20.07,20.15,18.88,18.96,87944700
2009-11-19,18.61,19.02,18.38,18.71,71640400
2009-11-20,18.45,18.5,17.64,17.68,71922900
2009-11-21,17.83,18.5,17.72,18.13,58576400
2009-11-22,17.94,18.41,17.76,18.16,55585900
2009-11-23,18.41,18.58,17.95,18.19,54295800
2009-11-24,17.85,18.0,17.56,17.58,53468200
2009-11-25,17.69,18.24,17.6,18.22,51245600
2009-11-26,18.19,18.31,17.75,17.89,52191400
2009-11-27,17.54,17.6,17.03,17.13,54053300
2009-11-28,16.98,17.48,16.65,17.0,59466800
2009-11-29,17.16,17.41,16.75,17.01,69088400
2009-11-30,16.86,17.4,16.83,17.21,35447500
2009-12-01,17.02,17.15,16.78,16.78,21515900
2009-12-02,16.89,17.24,16.63,16.69,29989200
2009-12-03,16.58,16.84,16.29,16.4,31252300
2009-12-04,16.44,16.55,15.75,15.76,56796600
2009-12-05,15.71,15.82,15.42,15.57,49986600
2009-12-06,16.02,16.73,15.66,16.69,57135100
2009-12-07,16.67,16.85,16.34,16.54,50271500
2009-12-08,16.7,17.46,16.6,17.18,57114300
2009-12-09,17.51,17.65,17.01,17.36,63853500
2009-12-10,17.18,17.3,16.59,16.68,55719700
2009-12-11,16.88,17.38,16.86,17.06,58692700
2009-12-12,17.04,17.5,16.86,17.42,54995200
2009-12-13,17.85,17.98,17.23,17.38,66865000
2009-12-14,17.5601,17.845,17.34,17.79,80562500
2009-12-15,17.94,18.01,17.34,17.35,99754800
2009-12-16,17.45,17.53,17.11,17.2,54420100
2009-12-17,16.89,16.95,16.28,16.34,67963800
2009-12-18,16.27,16.59,16.23,16.29,57401500
2009-12-19,16.21,16.69,16.15,16.25,60169100
2009-12-20,16.54,16.78,16.19,16.67,51948900
2009-12-21,16.44,16.49,15.75,15.85,60831600
2009-12-22,15.49,16.13,15.48,15.88,56559500
2009-12-23,16.1,16.28,15.8,16.03,58387000
2009-12-24,16.1,16.28,15.8,16.03,63040400
2009-12-25,16.63,16.7,15.76,15.79,55537500
2009-12-26,15.4,15.85,15.14,15.7,65637900
2009-12-27,15.65,15.98,15.5,15.77,43773800
2009-12-28,15.57,15.78,15.33,15.64,41066900
2009-12-29,15.77,16.15,15.5,15.58,50881700
2009-12-30,15.49,15.71,15.26,15.38,47355000
2009-12-31,15.54,15.63,14.89,15.05,49537900
2010-01-01,15.07,15.45,14.88,15.27,52977000
2010-01-02,15.39,15.53,15.06,15.34,47251200
2010-01-03,15.28,15.43,15.11,15.15,38401800
2010-01-04,15.33,15.6,15.1,15.53,54625400
2010-01-05,15.68,16.2,15.53,16.15,54749800
2010-01-06,16.41,16.75,16.18,16.71,50500400
2010-01-07,16.99,17.06,16.5,16.8,51793600
2010-01-08,17.08,17.1,16.82,17.02,52122900
2010-01-09,17.04,17.05,16.42,16.78,61341900
2010-01-10,16.68,17.1,16.52,16.54,49143300
2010-01-11,16.29,16.79,16.0,16.73,58507600
2010-01-12,16.52,16.85,16.11,16.24,53413000
2010-01-13,16.38,16.77,16.3,16.7,50289500
2010-01-14,16.98,17.29,16.81,17.26,65249200
2010-01-15,17.13,17.31,16.59,16.66,58274100
2010-01-16,16.69,16.91,16.48,16.62,50779600
2010-01-17,16.66,17.09,16.6,16.98,49337000
2010-01-18,16.86,16.99,16.57,16.7,56422200
2010-01-19,15.86,16.19,15.72,16.01,91034200
2010-01-20,15.92,16.1,15.71,15.9,57545600
2010-01-21,15.97,16.1,15.81,15.85,49677600
2010-01-22,15.81,16.22,15.59,16.2,61890000
2010-01-23,16.63,17.36,16.4,17.35,78008100
2010-01-24,17.41,17.44,16.88,17.17,73086100
2010-01-25,17.0,18.18,16.94,18.06,77678200
2010-01-26,18.17,18.29,17.78,18.25,62210200
2010-01-27,18.09,18.2,17.67,17.98,64608400
2010-01-28,17.87,18.61,17.8,18.27,68798500
2010-01-29,18.68,19.01,18.5,18.9,73448400
2010-01-30,18.09,18.32,17.81,17.83,64780300
2010-01-31,17.93,18.24,17.65,18.04,60596500
2010-02-01,17.99,18.05,17.8,17.89,44360100
2010-02-02,17.62,17.82,17.42,17.58,46430300
2010-02-03,17.42,17.65,17.2,17.22,37304200
2010-02-04,16.65,16.82,16.26,16.28,66443100
2010-02-05,16.38,16.65,16.28,16.42,45993300
2010-02-06,17.0,17.6,17.0,17.52,56811800
2010-02-07,17.62,18.0,17.45,17.57,55164700
2010-02-08,17.63,17.68,16.85,17.05,56633700
2010-02-09,18.0389,18.09,17.35,17.35,59299000
2010-02-10,17.39,17.48,16.94,17.1,48778100
2010-02-11,17.15,17.43,16.65,16.68,56516400
2010-02-12,16.86,16.98,16.56,16.88,44893000
2010-02-13,17.25,17.38,16.64,16.76,41744200
2010-02-14,16.82,17.2,16.65,17.16,41620500
2010-02-15,17.13,17.34,16.92,17.13,62708600
2010-02-16,17.96,18.32,17.8,18.16,106294400
2010-02-17,17.99,18.69,17.89,18.66,68959100
2010-02-18,18.55,18.79,18.29,18.65,50354700
2010-02-19,18.29,19.02,18.24,19.0,60474700
2010-02-20,19.05,19.56,18.89,19.48,63125000
2010-02-21,19.35,19.35,18.69,18.95,65451700
2010-02-22,18.55,18.599,18.069,18.28,60849000
2010-02-23,18.34,18.88,18.18,18.75,51125000
2010-02-24,18.97,19.2709,18.7,18.92,60841900
2010-02-25,18.84,18.911,18.36,18.37,64415500
2010-02-26,18.37,18.76,18.3,18.55,52929100
2010-02-27,18.55,19.08,18.39,19.05,59571700
2010-02-28,19.24,19.43,18.98,19.02,55276200
2010-03-01,18.98,19.685,18.93,19.54,62109200
2010-03-02,19.28,19.54,19.06,19.16,53515100
2010-03-03,18.92,19.274,18.849,18.87,54055600
2010-03-04,19.33,19.587,19.17,19.58,51872500
2010-03-05,19.48,20.032,19.43,19.99,68815600
2010-03-06,19.79,19.962,19.65,19.82,46439800
2010-03-07,19.919,19.97,19.3,19.66,57713200
2010-03-08,19.85,20.11,19.61,20.0,71834200
2010-03-09,19.7,20.0,19.45,19.5,56693900
2010-03-10,19.15,19.31,18.63,18.67,59059300
2010-03-11,18.67,18.85,18.51,18.66,56797200
2010-03-12,18.79,18.89,18.57,18.84,49470700
2010-03-13,18.93,19.06,18.73,18.77,60999000
2010-03-14,18.77,18.99,18.72,18.81,36898400
2010-03-15,18.69,19.79,18.67,19.78,71371300
2010-03-16,19.85,20.1,19.61,19.74,69176900
2010-03-17,19.8,20.97,19.78,20.83,122283700
2010-03-18,20.87,21.01,20.44,20.82,69245000
2010-03-19,21.0,21.16,20.3,20.38,73472400
2010-03-20,20.36,21.12,20.18,21.1,67898600
2010-03-21,21.04,21.5,20.85,21.381,79271300
2010-03-22,21.09,21.95,20.8,21.84,88161800
2010-03-23,22.46,22.919,21.74,21.76,105871500
2010-03-24,21.59,21.78,21.14,21.67,50303400
2010-03-25,21.91,21.98,21.47,21.969,52440200
2010-03-26,21.53,21.96,21.4,21.89,54241500
2010-03-27,22.01,22.34,21.876,22.14,59508600
2010-03-28,21.96,22.062,21.2,21.359,58853400
2010-03-29,21.5,21.94,21.32,21.87,52015900
2010-03-30,21.97,22.01,21.38,21.45,50766600
2010-03-31,21.3,21.97,21.135,21.751,62519500
2010-04-01,21.66,21.92,21.12,21.12,69563700
2010-04-02,21.34,21.42,20.6399,20.67,78909400
2010-04-03,20.7,20.97,20.05,20.36,59628100
2010-04-04,20.1,20.74,20.04,20.45,63799700
2010-04-05,20.53,20.83,19.99,20.04,61250600
2010-04-06,20.3,20.76,20.15,20.63,52904900
2010-04-07,20.7,21.13,20.53,20.57,63348200
2010-04-08,21.14,21.3,20.5857,20.81,51457500
2010-04-09,20.87,21.5,20.51,21.41,64496600
2010-04-10,21.66,22.32,21.47,22.21,74291500
2010-04-11,21.97,22.31,21.71,21.73,40502400
2010-04-12,22.24,22.98,22.17,22.909,56553100
2010-04-13,22.83,23.4,22.67,23.15,64980800
2010-04-14,23.3,23.99,23.25,23.48,78521900
2010-04-15,23.07,23.3,22.61,22.91,63261600
2010-04-16,23.29,23.5,23.07,23.337,46535400
2010-04-17,24.27,24.58,23.851,24.02,76909400
2010-04-18,24.44,24.77,23.67,24.1,102323700
2010-04-19,25.24,25.5,24.82,25.31,128925700
2010-04-20,24.69,25.1,24.6,24.93,71736800
2010-04-21,25.1,25.15,24.15,24.66,65296900
2010-04-22,24.6,24.63,23.95,24.06,52851200
2010-04-23,24.39,24.53,24.05,24.42,61074300
2010-04-24,24.37,24.9,24.26,24.81,49058200
2010-04-25,25.15,25.17,23.95,23.97,58119100
2010-04-26,24.17,24.94,23.73,24.91,52627700
2010-04-27,24.92,25.13,24.61,24.76,45462200
2010-04-28,24.811,25.23,24.7,24.9,68217600
2010-04-29,24.86,24.87,24.28,24.49,40786200
2010-04-30,24.8,25.35,24.68,24.89,68692100
2010-05-01,24.78,25.073,24.73,25.02,48494900
2010-05-02,24.91,25.23,24.39,25.13,53570000
2010-05-03,25.12,25.12,24.23,24.27,51979800
2010-05-04,24.1,24.55,23.81,24.14,57799000
2010-05-05,23.94,24.3,23.8612,23.99,48517800
2010-05-06,24.15,24.22,23.33,23.58,57453600
2010-05-07,23.62,24.13,23.58,23.9,41624600
2010-05-08,24.09,24.4,23.82,24.37,48475100
2010-05-09,24.5,25.0,24.3,24.71,51882500
2010-05-10,24.8,25.17,24.55,25.14,51830000
2010-05-11,25.09,25.251,24.81,25.05,21622800
2010-05-12,25.11,26.23,25.05,26.19,59081000
2010-05-13,26.37,26.54,25.92,26.47,55966300
2010-05-14,26.14,26.74,26.13,26.36,47210300
2010-05-15,26.69,26.78,26.01,26.39,66434900
2010-05-16,28.16,29.04,27.32,27.39,120604100
2010-05-17,27.51,27.76,27.07,27.24,52037500
2010-05-18,26.96,27.74,26.68,27.71,65213400
2010-05-19,27.61,28.08,27.42,28.02,58217200
2010-05-20,28.1,28.35,27.85,28.3,48631600
2010-05-21,28.18,28.65,28.04,28.59,41986600
2010-05-22,28.77,28.84,28.17,28.74,58841200
2010-05-23,28.94,28.97,28.04,28.22,60714800
2010-05-24,28.32,28.74,28.04,28.6,63744700
2010-05-25,28.83,29.1,28.37,28.71,68429900
2010-05-26,28.88,29.2,28.8,29.18,52154000
2010-05-27,29.0,29.13,28.66,28.79,49792900
2010-05-28,28.44,28.49,27.63,27.66,57999300
2010-05-29,27.62,28.35,27.29,28.03,56654900
2010-05-30,27.81,28.39,27.55,28.34,51931600
2010-05-31,28.33,28.45,27.91,27.99,36350400
2010-06-01,28.08,28.99,28.02,28.91,48748000
2010-06-02,28.94,29.38,28.77,28.88,52827300
2010-06-03,28.69,29.28,28.46,29.16,46619000
2010-06-04,29.3,29.36,28.829,29.17,53550300
2010-06-05,28.6,28.77,28.2,28.52,48490600
2010-06-06,28.51,29.0,28.42,28.939,43934300
2010-06-07,28.9,29.0,27.736,27.78,59596400
2010-06-08,27.94,28.35,27.4,27.45,57560700
2010-06-09,27.5,27.84,27.22,27.27,68682000
2010-06-10,27.55,28.4,27.47,28.37,65800400
2010-06-11,28.17,28.17,27.44,27.52,63410200
2010-06-12,27.82,28.73,27.81,28.63,59519900
2010-06-13,28.58,28.95,28.41,28.62,42385100
2010-06-14,29.27,29.803,29.2,29.61,66635500
2010-06-15,29.68,29.8,29.38,29.56,28955800
2010-06-16,29.28,29.99,29.15,29.95,47943100
2010-06-17,29.92,30.0,29.5,29.67,41147400
2010-06-18,29.7097,30.39,29.48,29.77,76072800
2010-06-19,30.16,30.49,30.09,30.43,46206700
2010-06-20,30.71,30.94,30.48,30.8,41697500
2010-06-21,30.79,31.1,30.53,31.08,66909700
2010-06-22,32.77,32.78,31.62,31.76,110833700
2010-06-23,31.5,32.26,31.4,32.23,55199000
2010-06-24,32.27,32.39,31.57,31.66,52536500
2010-06-25,31.61,32.21,31.56,32.16,43090700
2010-06-26,32.28,32.33,32.01,32.122,50250800
2010-06-27,31.77,32.5,31.41,31.52,49873700
2010-06-28,30.92,31.391,30.89,31.22,48215300
2010-06-29,30.96,31.18,30.36,31.08,55915500
2010-06-30,31.25,31.55,31.24,31.42,37237300
2010-07-01,31.64,32.74,31.56,32.67,57041700
2010-07-02,32.51,32.92,32.43,32.8,47727900
2010-07-03,33.08,33.28,32.83,32.89,55581700
2010-07-04,32.93,33.13,32.77,32.95,39557700
2010-07-05,33.33,34.11,33.15,34.04,53324900
2010-07-06,33.91,34.001,33.57,33.68,42009400
2010-07-07,33.67,33.88,33.238,33.74,45615300
2010-07-08,33.9,34.22,33.44,34.12,42140200
2010-07-09,34.42,34.51,33.74,33.87,48461500
2010-07-10,34.01,34.14,33.23,33.39,54424600
2010-07-11,33.25,33.44,33.11,33.41,41184300
2010-07-12,33.57,34.29,33.51,34.1,49291000
2010-07-13,33.89,33.99,33.43,33.78,52569600
2010-07-14,33.84,33.98,32.7,32.8,59409400
2010-07-15,32.4,32.58,31.66,32.23,64927100
2010-07-16,32.51,32.63,31.81,31.84,57338800
2010-07-17,31.91,32.61,31.72,32.52,47996500
2010-07-18,32.25,32.79,31.76,31.83,59523800
2010-07-19,32.18,32.37,31.93,32.32,45646200
2010-07-20,32.5,33.49,32.5,33.46,45783200
2010-07-21,33.43,33.74,33.05,33.07,38861700
2010-07-22,33.4,33.6,32.89,33.35,42781700
2010-07-23,33.14,33.63,33.13,33.54,13253800
2010-07-24,33.82,34.14,33.52,34.04,47063000
2010-07-25,34.19,34.4,33.76,33.85,41987300
2010-07-26,34.07,34.34,33.25,33.34,49743600
2010-07-27,33.49,33.71,32.85,33.54,61217300
2010-07-28,32.46,32.73,31.9999,32.1,66215400
2010-07-29,31.93,32.29,31.33,31.64,66864300
2010-07-30,31.86,31.93,30.11,30.25,81626300
2010-07-31,30.3,30.49,29.66,30.42,81153700
2010-08-01,30.5,30.99,30.33,30.91,56879100
