Date,Open,High,Low,Close,Volume
2009-03-03,63.7,64.99,63.63,64.99,2044800
2009-03-04,64.5,64.99,64.4,64.93,3578800
2009-03-05,64.1,64.37,63.04,63.48,6603700
2009-03-06,63.3,63.9,61.71,61.71,7817800
2009-03-07,62.3,63.97,62.25,63.6,7977700
2009-03-08,62.1,62.63,61.3,61.38,8524400
2009-03-09,61.0,61.78,60.49,61.43,5390500
2009-03-10,61.3,62.4,60.4,62.34,4207100
2009-03-11,62.9,63.01,62.1,62.1,4897600
2009-03-12,62.35,63.22,61.99,63.0,4627700
2009-03-13,62.95,63.35,62.45,63.18,3211900
2009-03-14,62.7,63.18,61.41,61.72,3980000
2009-03-15,61.55,63.05,61.1,62.45,4902600
2009-03-16,62.2,62.88,62.02,62.88,3578600
2009-03-17,62.18,62.43,61.45,61.64,5132600
2009-03-18,61.05,61.9,61.0,61.42,4644500
2009-03-19,61.6,63.25,61.05,63.25,5714500
2009-03-20,63.18,63.65,62.73,63.08,4381200
2009-03-21,62.85,64.16,62.61,63.51,4284800
2009-03-22,63.48,63.95,63.01,63.1,4815200
2009-03-23,63.05,63.2,61.6,61.6,7602100
2009-03-24,62.25,62.4,61.77,61.8,1677200
2009-03-25,62.05,63.12,61.96,62.36,2180300
2009-03-26,62.4,63.5,62.4,62.95,3147800
2009-03-27,63.2,64.12,63.0,63.53,3934700
2009-03-28,63.75,63.75,62.82,62.95,2698700
2009-03-29,62.31,63.1,62.11,62.96,4334600
2009-03-30,62.96,63.9,62.76,62.89,4118800
2009-03-31,63.12,64.15,63.01,63.87,5299300
2009-04-01,62.4,63.38,62.4,63.11,5426100
2009-04-02,62.7,62.89,61.75,62.1,5957100
2009-04-03,62.25,63.0,61.66,61.95,4262100
2009-04-04,62.2,62.68,61.8,62.0,5263700
2009-04-05,62.25,62.28,60.9,60.9,4808200
2009-04-06,60.89,61.14,60.4,60.72,4669600
2009-04-07,60.8,61.85,60.57,61.45,6179400
2009-04-08,60.6,61.82,60.15,60.8,5112300
2009-04-09,61.05,61.5,61.0,61.12,4463700
2009-04-10,60.8,61.33,60.52,60.8,4273100
2009-04-11,61.5,62.72,61.0,62.67,8034200
2009-04-12,62.68,63.1,61.9,62.86,5096200
2009-04-13,63.55,64.0,63.12,64.0,7337200
2009-04-14,63.42,64.14,62.86,63.35,5550200
2009-04-15,63.25,63.97,63.03,63.64,4534000
2009-04-16,63.73,64.34,59.07,59.2,14058500
2009-04-17,60.05,61.94,59.9,61.66,13887400
2009-04-18,62.08,63.2,61.53,63.03,7547500
2009-04-19,62.55,62.9,60.99,61.36,7454000
2009-04-20,60.95,61.05,59.3,59.4,7467300
2009-04-21,58.8,59.5,57.91,58.9,8774000
2009-04-22,58.7,59.15,57.51,58.85,6989000
2009-04-23,58.85,60.6,58.72,58.95,6658400
2009-04-24,59.55,60.68,59.46,60.6,5845900
2009-04-25,60.55,61.43,60.0,61.25,5184000
2009-04-26,60.82,61.75,60.82,61.06,6136000
2009-04-27,61.4,62.74,61.12,62.12,6497900
2009-04-28,62.0,62.85,61.3,62.06,6997000
2009-04-29,61.5,61.8,60.8,60.8,7555600
2009-04-30,60.0,60.5,59.23,59.55,6888600
2009-05-01,59.8,61.25,59.36,61.18,7189700
2009-05-02,61.42,62.15,60.96,61.11,5676400
2009-05-03,61.11,61.8,60.03,61.32,5758600
2009-05-04,61.45,63.47,61.45,63.25,6656100
2009-05-05,63.25,64.07,62.69,63.64,6708900
2009-05-06,63.62,64.45,62.9,63.56,7137700
2009-05-07,63.84,64.74,63.62,63.95,6520300
2009-05-08,64.05,64.86,64.05,64.8,6035500
2009-05-09,65.0,66.75,64.97,66.4,13327400
2009-05-10,66.0,66.7,64.82,65.05,9078900
2009-05-11,65.4,67.2,65.22,66.7,7058200
2009-05-12,67.4,67.95,66.9,66.98,7715800
2009-05-13,67.9,68.29,67.5,67.83,6606800
2009-05-14,67.12,68.45,67.12,67.75,6750400
2009-05-15,66.75,68.25,66.75,68.0,6487500
2009-05-16,67.55,68.46,67.08,67.55,4619300
2009-05-17,67.35,67.89,66.8,67.0,4325300
2009-05-18,67.75,69.35,67.46,69.18,9533300
2009-05-19,68.62,69.36,68.5,68.81,5401200
2009-05-20,69.01,69.47,68.6,68.86,5399400
2009-05-21,67.96,68.6,67.76,67.84,3612600
2009-05-22,67.75,68.28,67.28,68.0,3380800
2009-05-23,68.01,69.45,67.75,68.65,4613300
2009-05-24,69.15,69.15,68.1,68.15,3428200
2009-05-25,68.06,69.42,68.05,69.12,4502800
2009-05-26,68.3,69.38,68.3,68.8,5802300
2009-05-27,68.55,69.61,67.82,68.02,4173700
2009-05-28,67.05,68.32,66.85,68.15,5115400
2009-05-29,67.5,68.75,67.41,68.75,4266700
2009-05-30,68.7,69.0,68.06,68.26,4999100
2009-05-31,67.85,68.97,67.84,68.7,4207500
2009-06-01,68.7,69.7,68.7,68.92,4477300
2009-06-02,67.8,69.8,67.8,69.48,5465700
2009-06-03,69.48,69.95,69.36,69.7,4255600
2009-06-04,69.55,70.09,69.35,69.94,7948600
2009-06-05,69.8,69.93,68.05,68.6,6423400
2009-06-06,69.15,70.05,68.92,70.05,6204400
2009-06-07,70.05,70.49,68.55,69.2,7853800
2009-06-08,69.9,70.92,69.77,70.72,7942700
2009-06-09,70.52,71.2,70.1,70.8,7002300
2009-06-10,70.25,70.95,69.58,70.62,5653600
2009-06-11,71.0,71.95,70.73,71.62,6423100
2009-06-12,71.2,72.19,70.9,71.06,6970300
2009-06-13,71.0,72.38,70.8,72.0,6876100
2009-06-14,71.85,72.5,71.5,71.5,5799800
2009-06-15,71.15,71.55,70.57,70.84,6561200
2009-06-16,71.2,72.12,70.65,71.78,8366700
2009-06-17,71.5,72.29,71.1,71.27,5253800
2009-06-18,71.25,73.0,71.25,72.48,5913900
2009-06-19,72.04,72.88,71.52,72.24,5938500
2009-06-20,72.05,73.55,72.04,73.55,6205800
2009-06-21,73.15,74.0,73.05,73.68,4752400
2009-06-22,73.65,74.39,72.2,72.47,5859800
2009-06-23,73.18,73.88,72.77,72.96,6948600
2009-06-24,74.42,74.58,73.77,74.0,7026200
2009-06-25,73.6,74.95,73.45,74.42,6105700
2009-06-26,74.5,74.84,73.78,73.85,5204400
2009-06-27,73.85,75.0,73.85,75.0,5927400
2009-06-28,75.27,75.96,75.15,75.88,6689900
2009-06-29,75.15,76.5,75.15,75.92,5604600
2009-06-30,75.8,76.98,75.8,76.21,4976300
2009-07-01,76.85,77.0,76.45,76.9,6030300
2009-07-02,76.59,76.72,75.7,75.8,3925800
2009-07-03,76.02,76.35,74.93,74.99,6234200
2009-07-04,74.99,75.69,74.47,75.43,4825900
2009-07-05,75.9,76.72,75.8,76.65,4881400
2009-07-06,76.45,77.09,76.1,76.14,4622500
2009-07-07,76.14,76.3,75.6,75.71,4122400
2009-07-08,75.55,76.7,75.51,76.27,3828000
2009-07-09,75.58,76.55,75.51,75.92,4271100
2009-07-10,76.12,76.81,75.81,75.81,4289500
2009-07-11,75.77,76.25,74.37,74.45,5921600
2009-07-12,74.25,74.73,73.8,74.4,6365800
2009-07-13,74.1,74.6,73.1,73.21,5751100
2009-07-14,73.21,73.25,69.5,69.75,10598000
2009-07-15,68.8,71.36,68.75,70.97,10598000
2009-07-16,71.0,71.77,71.0,71.13,5535900
2009-07-17,71.5,72.4,70.65,70.71,5460500
2009-07-18,70.55,71.68,70.25,71.15,6987700
2009-07-19,71.2,71.45,69.6,69.6,5038600
2009-07-20,68.7,71.54,68.5,71.1,9398100
2009-07-21,71.1,73.67,71.1,73.36,5977400
2009-07-22,73.2,74.13,72.8,74.0,5280900
2009-07-23,73.35,74.44,73.15,73.75,5522500
2009-07-24,73.5,73.65,71.75,72.1,6597500
2009-07-25,71.3,72.4,70.25,70.26,10421100
2009-07-26,70.0,71.35,69.4,70.36,7236500
2009-07-27,70.8,71.94,69.96,70.03,5959700
2009-07-28,68.1,68.95,66.82,67.45,11193600
2009-07-29,68.28,68.77,67.7,68.6,7953000
2009-07-30,68.8,70.5,68.69,70.36,7046500
2009-07-31,70.36,71.22,69.25,69.25,6241300
2009-08-01,69.25,70.42,68.6,69.49,6582500
2009-08-02,69.25,69.88,68.11,68.8,5553700
2009-08-03,70.0,70.9,69.8,70.82,3633400
2009-08-04,70.82,72.45,70.75,71.94,5419400
2009-08-05,72.28,72.7,70.03,70.24,7037700
2009-08-06,70.56,70.68,67.75,68.1,8142800
2009-08-07,67.65,69.75,67.3,69.15,7849800
2009-08-08,69.16,69.68,68.12,68.61,6685900
2009-08-09,67.1,68.0,64.75,67.79,11344100
2009-08-10,67.05,67.87,65.84,66.3,7371100
2009-08-11,67.25,67.71,64.4,65.0,7948500
2009-08-12,64.9,65.4,62.11,62.61,7447500
2009-08-13,62.35,62.61,61.05,61.52,8133400
2009-08-14,61.12,62.45,59.5,60.27,10345000
2009-08-15,60.5,61.2,57.3,57.9,15141200
2009-08-16,57.59,59.5,55.11,59.0,17643900
2009-08-17,58.4,61.0,57.99,59.95,12221300
2009-08-18,60.0,61.79,59.8,61.65,6967700
2009-08-19,63.2,64.5,61.88,64.3,7695400
2009-08-20,63.55,65.14,62.8,64.28,7251600
2009-08-21,64.6,66.5,64.28,66.5,8797900
2009-08-22,66.25,66.27,64.45,64.8,7189800
2009-08-23,64.55,64.73,62.68,63.51,6568600
2009-08-24,63.52,63.75,61.8,62.06,7053400
2009-08-25,63.25,65.54,63.15,63.73,6478400
2009-08-26,64.85,65.25,63.96,65.25,6575200
2009-08-27,65.74,68.7,65.65,68.39,8173900
2009-08-28,68.25,69.39,67.14,68.81,5520600
2009-08-29,67.85,68.87,66.9,68.45,4754700
2009-08-30,68.45,69.99,67.31,67.36,6714200
2009-08-31,67.36,69.3,66.5,69.0,7697200
2009-09-01,69.4,70.18,69.13,69.4,7057700
2009-09-02,68.95,69.55,68.6,68.71,5346900
2009-09-03,68.71,70.28,68.71,70.1,5299600
2009-09-04,69.5,69.8,68.62,69.01,4725900
2009-09-05,69.2,69.91,68.11,69.54,4185000
2009-09-06,69.22,70.59,69.12,70.35,4800200
2009-09-07,69.98,70.34,68.79,69.4,4329700
2009-09-08,70.25,71.5,69.25,71.0,5869500
2009-09-09,71.4,72.09,71.11,71.4,5767100
2009-09-10,70.71,71.18,69.5,70.01,4911300
2009-09-11,69.05,70.98,68.6,70.36,4258200
2009-09-12,70.15,71.1,69.82,70.08,4372800
2009-09-13,68.7,69.09,66.75,67.13,6766800
2009-09-14,66.95,67.85,66.61,67.37,5720100
2009-09-15,66.4,67.37,65.5,67.32,5612300
2009-09-16,68.05,69.56,67.93,69.29,6125900
2009-09-17,68.75,69.56,67.75,69.25,5897500
2009-09-18,69.25,69.35,67.84,68.53,4511200
2009-09-19,69.78,69.85,68.3,68.74,3061000
2009-09-20,68.62,68.63,67.11,67.33,4277500
2009-09-21,67.2,68.5,66.77,68.3,4898400
2009-09-22,68.0,68.98,67.5,68.98,4164600
2009-09-23,69.84,70.0,67.85,68.05,5734200
2009-09-24,66.3,67.14,65.76,66.3,9198500
2009-09-25,64.9,65.15,63.13,63.36,8243700
2009-09-26,63.37,63.65,62.28,63.1,12072300
2009-09-27,62.68,64.32,61.4,63.85,6354400
2009-09-28,63.55,64.79,61.91,62.0,7786700
2009-09-29,63.1,64.3,61.6,63.5,6905700
2009-09-30,64.5,66.13,64.0,65.92,6842800
2009-10-01,65.51,66.74,63.75,64.08,7060100
2009-10-02,64.07,64.89,62.0,63.8,8273200
2009-10-03,63.81,66.37,63.42,66.15,6446000
2009-10-04,65.1,66.36,63.75,64.19,7836500
2009-10-05,63.45,63.95,59.75,59.8,11638000
2009-10-06,59.9,61.28,56.88,58.0,10746100
2009-10-07,58.01,58.9,55.21,55.6,9332100
2009-10-08,56.45,58.45,55.8,57.2,11631200
2009-10-09,57.21,57.21,53.99,54.15,10481600
2009-10-10,54.15,57.29,53.95,56.66,8492800
2009-10-11,58.25,60.8,58.16,59.4,7918200
2009-10-12,59.41,61.15,58.7,60.71,5721800
2009-10-13,63.0,65.95,63.0,65.75,15450800
2009-10-14,65.1,67.0,65.09,66.85,10249200
2009-10-15,66.85,68.75,66.85,68.58,9615900
2009-10-16,68.59,69.95,68.05,69.32,8083900
2009-10-17,68.9,70.6,68.5,70.35,8444100
2009-10-18,69.4,70.15,69.06,69.65,7343100
2009-10-19,69.4,70.28,68.3,70.1,9222000
2009-10-20,70.34,70.7,68.17,68.48,6910700
2009-10-21,67.9,70.3,67.5,69.82,6810900
2009-10-22,70.8,70.99,69.2,69.5,6775000
2009-10-23,69.65,70.01,68.63,69.44,7341200
2009-10-24,69.85,70.99,69.68,70.45,6093000
2009-10-25,70.65,71.2,69.43,69.8,7156500
2009-10-26,69.2,70.77,69.05,70.26,5306300
2009-10-27,70.27,72.0,70.04,70.26,6556800
2009-10-28,70.0,71.33,69.9,71.02,4729800
2009-10-29,70.98,71.5,69.19,70.09,7978900
2009-10-30,70.1,70.1,67.07,67.44,7414500
2009-10-31,67.64,68.55,66.45,67.11,5950300
2009-11-01,67.05,67.58,66.6,66.75,3689000
2009-11-02,67.21,68.65,67.18,67.35,5490800
2009-11-03,67.1,68.5,66.25,67.31,6237700
2009-11-04,68.35,68.99,68.16,68.75,4879100
2009-11-05,68.76,69.02,68.0,68.79,5475700
2009-11-06,69.35,69.45,67.05,67.41,4724700
2009-11-07,67.42,68.98,66.6,68.22,6419100
2009-11-08,68.05,69.75,68.05,69.5,5077200
2009-11-09,69.51,71.75,69.51,71.42,7601000
2009-11-10,71.43,72.0,70.59,71.27,4999200
2009-11-11,71.27,72.0,70.69,71.2,4829600
2009-11-12,71.15,71.16,69.43,69.56,5175200
2009-11-13,70.15,71.3,69.82,70.99,4036300
2009-11-14,71.09,71.2,69.81,70.08,2487100
2009-11-15,70.09,71.3,68.75,69.11,7554300
2009-11-16,69.12,69.95,68.43,69.3,5685700
2009-11-17,68.45,69.75,68.29,68.85,6442900
2009-11-18,68.85,69.1,67.52,67.6,4674900
2009-11-19,67.15,69.1,67.1,68.24,6001600
2009-11-20,68.1,68.7,67.8,68.05,4788300
2009-11-21,68.06,69.38,67.91,69.38,4343900
2009-11-22,68.65,69.66,68.59,69.5,4995300
2009-11-23,69.9,70.05,69.11,69.54,4269200
2009-11-24,69.2,69.35,68.25,68.25,3597700
2009-11-25,68.55,70.7,68.41,70.28,5067500
2009-11-26,70.05,70.35,69.31,69.41,4209600
2009-11-27,68.25,69.05,67.9,68.47,5725600
2009-11-28,68.4,69.47,68.25,68.5,5424300
2009-11-29,69.37,70.3,69.17,70.3,6967900
2009-11-30,69.8,70.9,69.55,70.11,4458700
2009-12-01,70.11,70.23,69.68,69.75,1467900
2009-12-02,70.04,70.64,69.45,69.84,2335400
2009-12-03,69.84,70.2,68.9,69.17,3167500
2009-12-04,69.35,70.1,68.65,69.8,3454700
2009-12-05,69.8,70.0,68.63,69.57,3574200
2009-12-06,69.91,70.85,69.44,70.68,6292000
2009-12-07,70.1,70.56,69.54,70.24,3901700
2009-12-08,69.65,71.7,69.01,71.25,6250300
2009-12-09,71.26,71.86,70.83,71.36,4902400
2009-12-10,71.37,71.37,70.76,71.07,4243800
2009-12-11,71.4,72.08,71.4,72.0,4327700
2009-12-12,71.27,72.45,71.19,71.8,5156300
2009-12-13,72.05,72.49,71.6,72.38,4600100
2009-12-14,72.05,72.49,71.7,72.48,4990900
2009-12-15,72.48,72.5,70.87,71.45,6416600
2009-12-16,71.29,71.91,70.55,71.0,5401700
2009-12-17,70.48,71.56,70.36,71.48,5084500
2009-12-18,71.25,71.76,70.73,70.73,4493800
2009-12-19,70.74,71.48,70.23,70.9,6943700
2009-12-20,71.07,71.89,70.8,71.6,5615500
2009-12-21,71.6,71.6,69.56,69.62,6470200
2009-12-22,69.6,70.0,68.51,68.62,7219400
2009-12-23,68.63,69.33,68.5,69.1,4488000
2009-12-24,69.1,70.33,68.1,69.59,5557000
2009-12-25,69.2,69.99,68.55,68.71,5219600
2009-12-26,68.71,70.29,68.4,70.05,5652500
2009-12-27,70.05,70.48,69.64,70.03,4258700
2009-12-28,70.04,70.04,68.44,68.64,6194000
2009-12-29,69.0,70.15,68.27,68.5,6681600
2009-12-30,68.51,69.02,67.62,68.42,7129100
2009-12-31,68.43,69.17,67.64,67.94,4944800
2010-01-01,67.94,68.45,67.5,68.21,5626700
2010-01-02,68.21,69.17,67.44,67.73,5543500
2010-01-03,67.74,68.15,67.2,67.2,5134000
2010-01-04,67.4,67.99,66.55,67.6,5716600
2010-01-05,67.45,68.9,67.24,68.87,5207200
2010-01-06,68.87,70.06,68.87,69.81,4835900
2010-01-07,69.8,69.81,69.0,69.75,4448800
2010-01-08,69.75,69.84,69.22,69.46,4333000
2010-01-09,69.6,70.51,69.37,70.36,5766800
2010-01-10,70.0,70.35,68.65,68.67,5657800
2010-01-11,68.25,69.19,67.64,69.07,6065900
2010-01-12,69.07,69.07,68.06,68.33,6625800
2010-01-13,68.33,69.51,68.3,69.2,5032600
2010-01-14,69.25,70.1,68.9,69.24,6260200
2010-01-15,69.45,70.26,68.4,68.58,6272400
2010-01-16,68.67,69.5,68.03,68.05,4873400
2010-01-17,67.65,68.35,67.44,68.34,6347100
2010-01-18,68.34,68.5,67.33,68.15,5445300
2010-01-19,67.11,69.07,67.11,68.99,5659000
2010-01-20,68.25,68.44,66.6,66.84,6023400
2010-01-21,66.84,67.19,65.37,65.63,7764100
2010-01-22,65.45,65.85,64.26,65.84,8814400
2010-01-23,66.5,67.75,66.05,67.6,7074300
2010-01-24,67.85,68.45,67.19,67.31,6288000
2010-01-25,67.31,69.14,66.68,69.12,7143500
2010-01-26,69.13,69.3,67.84,68.34,6201100
2010-01-27,68.4,69.62,68.34,69.5,5871100
2010-01-28,69.5,69.95,67.95,69.52,6153000
2010-01-29,69.52,70.5,69.52,70.5,8238500
2010-01-30,69.25,69.7,68.67,68.8,5905700
2010-01-31,69.09,69.9,68.75,69.31,4282400
2010-02-01,69.43,69.47,68.39,68.55,5097600
2010-02-02,68.55,68.77,67.64,68.29,4840500
2010-02-03,68.29,68.93,67.72,68.58,4554100
2010-02-04,67.01,68.11,66.82,66.84,5725900
2010-02-05,67.45,68.0,67.2,68.0,6607300
2010-02-06,69.25,69.99,68.82,69.82,6993000
2010-02-07,70.0,70.2,69.1,69.19,5472600
2010-02-08,69.55,70.0,69.24,70.0,4222800
2010-02-09,70.7,71.5,69.44,69.44,7587200
2010-02-10,69.44,71.03,69.25,70.85,6571200
2010-02-11,70.04,71.32,70.04,70.16,6858800
2010-02-12,70.55,71.21,70.21,71.21,4630400
2010-02-13,70.57,72.0,70.57,71.34,5579800
2010-02-14,71.54,72.05,70.65,72.0,7313300
2010-02-15,72.0,72.95,71.0,72.68,6807900
2010-02-16,72.85,72.95,71.5,71.99,6518800
2010-02-17,71.99,72.9,71.9,72.88,4659600
2010-02-18,72.88,73.88,72.52,72.8,4088700
2010-02-19,72.52,74.4,72.38,74.24,6866600
2010-02-20,73.7,74.81,73.67,74.55,5979900
2010-02-21,73.57,74.55,73.15,73.56,5537700
2010-02-22,73.17,73.7,72.38,72.58,4273900
2010-02-23,72.65,74.2,72.59,73.67,4428000
2010-02-24,73.72,74.21,72.8,73.74,5099300
2010-02-25,73.63,74.45,73.31,74.05,5511800
2010-02-26,74.05,74.49,72.81,74.25,5300800
2010-02-27,74.05,74.99,73.97,74.91,5834000
2010-02-28,74.57,74.91,74.02,74.14,5288800
2010-03-01,74.15,74.88,73.85,74.41,5187200
2010-03-02,74.41,74.77,73.71,74.26,6009200
2010-03-03,73.8,74.48,73.52,73.69,4820100
2010-03-04,74.15,74.24,73.29,74.0,5037200
2010-03-05,73.83,74.72,73.51,74.51,4343600
2010-03-06,74.51,74.73,73.91,74.32,4647300
2010-03-07,74.5,74.56,73.7,73.94,3905100
2010-03-08,74.2,74.47,73.8,74.42,4531900
2010-03-09,73.83,74.49,73.79,74.16,5353800
2010-03-10,74.16,74.16,72.23,72.47,5428000
2010-03-11,72.65,73.12,72.04,72.51,4988800
2010-03-12,72.33,73.4,72.3,73.05,4893500
2010-03-13,73.0,73.65,72.82,73.12,4680600
2010-03-14,73.12,74.0,72.9,73.75,3068500
2010-03-15,73.25,75.0,73.03,74.99,6056100
2010-03-16,74.78,75.25,74.25,74.34,7934500
2010-03-17,74.0,74.88,73.35,73.58,5243200
2010-03-18,73.88,74.61,73.8,74.2,5457300
2010-03-19,74.7,75.3,74.01,74.13,6942000
2010-03-20,74.28,75.72,74.28,75.71,7108600
2010-03-21,75.1,76.8,75.1,76.66,7638100
2010-03-22,75.47,77.4,75.47,76.72,5842000
2010-03-23,77.25,78.0,76.61,76.92,5878700
2010-03-24,76.3,76.92,75.51,75.83,4535800
2010-03-25,75.83,77.1,75.6,77.1,4304300
2010-03-26,77.27,78.45,76.82,78.39,5854100
2010-03-27,78.39,78.56,77.9,78.44,4418400
2010-03-28,78.43,78.73,78.03,78.49,3827600
2010-03-29,78.63,79.89,78.63,79.89,5512800
2010-03-30,79.95,79.95,79.39,79.84,4587800
2010-03-31,79.84,80.0,79.2,79.73,4998800
2010-04-01,79.73,79.75,78.3,78.41,5076800
2010-04-02,78.66,79.36,78.41,78.91,6414800
2010-04-03,78.92,79.15,77.6,77.92,6192000
2010-04-04,77.92,77.96,75.77,77.55,10325100
2010-04-05,77.4,79.69,77.35,78.65,12064400
2010-04-06,78.6,79.85,78.6,79.66,7804200
2010-04-07,79.53,79.88,79.3,79.61,6132200
2010-04-08,79.62,79.96,79.03,79.03,7457700
2010-04-09,78.9,80.0,78.56,80.0,6994500
2010-04-10,79.85,80.63,79.64,80.4,9943600
2010-04-11,80.4,80.72,79.54,80.01,4561900
2010-04-12,80.21,80.98,80.12,80.9,5483200
2010-04-13,80.7,81.75,80.7,81.48,4546700
2010-04-14,81.1,82.88,80.11,81.85,5344200
2010-04-15,81.85,81.96,81.07,81.6,5417600
2010-04-16,82.0,82.88,81.94,82.88,5780600
2010-04-17,83.4,84.9,83.12,83.46,11666000
2010-04-18,84.0,84.4,82.81,83.5,8795900
2010-04-19,83.72,83.75,82.1,82.78,6360600
2010-04-20,82.18,82.53,81.23,81.52,5685200
2010-04-21,81.8,83.15,81.76,83.15,5180900
2010-04-22,83.15,83.15,81.74,82.18,4676200
2010-04-23,82.15,83.69,81.88,83.19,4835300
2010-04-24,83.01,83.66,82.67,83.36,3302300
2010-04-25,83.41,83.95,81.78,81.96,4587900
2010-04-26,82.15,83.53,81.75,83.53,3657700
2010-04-27,83.2,83.51,82.73,82.83,3337800
2010-04-28,82.83,83.54,82.13,82.88,4230400
2010-04-29,82.88,83.4,82.4,82.75,3644800
2010-04-30,83.4,83.8,82.5,82.57,4908000
2010-05-01,82.56,82.56,80.57,80.74,6383700
2010-05-02,80.74,81.7,79.89,81.6,5996900
2010-05-03,81.05,81.55,79.51,79.8,6014100
2010-05-04,79.8,81.26,79.51,80.6,5085000
2010-05-05,80.2,80.63,79.63,80.53,4522200
2010-05-06,81.0,81.34,80.7,81.29,3079200
2010-05-07,81.04,81.44,80.1,80.61,4210800
2010-05-08,80.62,81.49,80.51,81.43,3540700
2010-05-09,81.43,81.7,80.5,80.79,3053700
2010-05-10,80.91,81.5,80.31,81.42,2997200
2010-05-11,81.42,81.5,81.07,81.5,1725800
2010-05-12,81.15,81.35,80.69,81.07,3394300
2010-05-13,81.78,81.81,80.5,81.21,4875400
2010-05-14,81.21,81.96,80.65,81.71,3613300
2010-05-15,81.71,82.18,80.7,80.99,4652200
2010-05-16,81.3,81.39,78.24,78.38,9160600
2010-05-17,78.5,78.63,77.63,77.66,7012700
2010-05-18,77.66,78.2,77.21,77.89,7089800
2010-05-19,77.89,78.22,77.49,77.63,3824800
2010-05-20,77.7,78.52,77.45,78.3,4046100
2010-05-21,78.13,79.3,78.02,79.25,4581500
2010-05-22,79.25,79.9,79.06,79.43,7615500
2010-05-23,78.8,78.99,77.42,78.0,10636300
2010-05-24,77.4,77.5,75.9,76.24,11776300
2010-05-25,75.55,77.25,75.55,76.15,7912200
2010-05-26,76.56,77.22,76.35,76.98,5883000
2010-05-27,76.7,76.75,76.02,76.11,4732300
2010-05-28,75.8,75.81,74.58,74.87,8044900
2010-05-29,74.8,76.34,74.8,75.6,6992200
2010-05-30,75.6,76.2,75.4,75.83,6751500
2010-05-31,76.08,77.12,75.81,77.0,5052400
2010-06-01,76.94,77.64,76.74,77.64,6588500
2010-06-02,77.3,78.06,77.2,77.97,4870900
2010-06-03,78.0,80.0,77.98,79.69,7151000
2010-06-04,79.69,79.94,79.12,79.22,6378800
2010-06-05,78.25,78.82,78.05,78.6,4524900
2010-06-06,78.7,79.33,78.61,79.05,3969500
2010-06-07,79.15,79.38,78.1,78.4,4875800
2010-06-08,78.6,79.25,78.27,78.5,4883800
2010-06-09,78.65,79.07,78.33,78.8,6006400
2010-06-10,78.0,78.8,77.79,78.72,6786500
2010-06-11,78.72,78.72,77.54,78.04,6934500
2010-06-12,78.45,79.29,77.99,79.22,7120100
2010-06-13,78.91,79.44,78.75,79.19,4338100
2010-06-14,79.19,80.24,79.19,79.55,6851500
2010-06-15,79.85,80.63,79.55,80.45,3937500
2010-06-16,80.45,80.58,79.39,80.35,5269500
2010-06-17,80.25,80.54,79.89,80.34,3014400
2010-06-18,80.75,81.51,80.38,80.67,4641800
2010-06-19,80.6,81.38,80.57,81.12,3419600
2010-06-20,81.28,81.87,81.28,81.74,3823800
2010-06-21,82.75,82.75,81.72,82.5,6431500
2010-06-22,82.75,82.75,81.59,82.06,5300800
2010-06-23,82.06,82.21,81.44,81.93,5514500
2010-06-24,82.12,82.12,81.26,81.7,4799500
2010-06-25,80.3,81.66,80.3,81.41,4696900
2010-06-26,81.33,81.71,80.86,81.02,4278800
2010-06-27,81.91,81.91,80.5,81.03,3850700
2010-06-28,81.03,81.98,80.65,81.78,3446800
2010-06-29,81.78,81.98,80.9,81.86,3881500
2010-06-30,74.3,75.25,73.49,73.57,46685000
2010-07-01,73.58,74.12,72.45,72.85,31164800
2010-07-02,72.85,74.95,72.57,74.36,26384500
2010-07-03,75.0,75.48,74.2,75.17,18585600
2010-07-04,75.35,75.85,75.2,75.73,11650700
2010-07-05,75.75,75.99,74.81,75.99,12853500
2010-07-06,75.65,76.38,75.29,75.54,13227500
2010-07-07,75.54,76.2,74.59,76.2,11674800
2010-07-08,75.75,76.9,75.49,76.84,10047500
2010-07-09,76.95,76.97,76.13,76.15,8105600
2010-07-10,76.1,76.24,75.36,75.61,6846300
2010-07-11,75.4,75.58,75.07,75.51,5355100
2010-07-12,75.15,76.08,75.12,75.81,5762400
2010-07-13,75.63,75.82,75.21,75.41,5793200
2010-07-14,75.41,75.46,74.51,74.72,6505800
2010-07-15,74.4,74.75,74.21,74.57,6452700
2010-07-16,74.7,74.74,73.85,73.95,6593500
2010-07-17,73.93,74.6,73.91,74.37,5993100
2010-07-18,74.03,74.78,73.76,74.0,5830000
2010-07-19,74.3,74.5,73.72,74.35,6374300
2010-07-20,74.45,74.98,74.29,74.9,6361700
2010-07-21,74.97,75.27,74.6,75.05,5421900
2010-07-22,74.29,75.49,74.29,75.47,6312500
2010-07-23,74.06,75.75,74.06,75.43,2691400
2010-07-24,74.65,76.35,74.65,76.35,7289200
2010-07-25,76.42,76.8,76.3,76.61,9027700
2010-07-26,75.9,76.0,75.32,75.45,8208200
2010-07-27,75.45,75.55,75.18,75.48,7139600
2010-07-28,75.35,75.75,75.09,75.11,5735200
2010-07-29,75.12,76.0,75.0,76.0,7175500
2010-07-30,76.18,76.19,75.21,75.41,6763000
2010-07-31,76.4,76.4,75.25,75.59,5106600
2010-08-01,75.7,75.98,75.55,75.89,6166300
